"country_name","country_id","year","v2x_polyarchy","e_gdppc","e_pop","e_total_oil_income_pc","e_regionpol_6C","v2svindep","v2x_polyarchy_lag","e_gdppc_lag"
"Serbia",198,1964,0.093,3.434,2049.976,0.008479,1,1,0.094,3.255
"Serbia",198,1965,0.093,3.611,2074.017,0.009544,1,1,0.093,3.434
"Serbia",198,1966,0.093,3.749,2092.759,0.009874,1,1,0.093,3.611
"Serbia",198,1967,0.094,3.91,2115.189,0.010252,1,1,0.093,3.749
"Serbia",198,1968,0.094,4.065,2136.11,0.010163,1,1,0.094,3.91
"Serbia",198,1969,0.094,4.343,2160.921,0.010384,1,1,0.094,4.065
"Serbia",198,1970,0.095,4.711,2201.155,0.009639,1,1,0.094,4.343
"Serbia",198,1971,0.095,4.903,2212.764,0.012809,1,1,0.095,4.711
"Serbia",198,1972,0.095,5.125,2231.583,0.013737,1,1,0.095,4.903
"Serbia",198,1973,0.095,5.456,2258.052,0.019344,1,1,0.095,5.125
"Serbia",198,1974,0.092,5.619,2273.143,0.057203,1,1,0.095,5.456
"Serbia",198,1975,0.095,5.766,2285.166,0.057306,1,1,0.092,5.619
"Serbia",198,1976,0.095,5.962,2302.345,0.057861,1,1,0.095,5.766
"Serbia",198,1977,0.096,6.246,2317.608,0.064182,1,1,0.095,5.962
"Serbia",198,1978,0.096,6.581,2336.657,0.061348,1,1,0.096,6.246
"Serbia",198,1979,0.096,6.849,2354.576,0.118078,1,1,0.096,6.581
"Serbia",198,1980,0.116,7.062,2367.211,0.13523,1,1,0.096,6.849
"Serbia",198,1981,0.136,7.181,2385.501,0.121704,1,1,0.116,7.062
"Serbia",198,1982,0.137,7.247,2411.264,0.104527,1,1,0.136,7.181
"Serbia",198,1983,0.137,7.285,2416.964,0.086154,1,1,0.137,7.247
"Serbia",198,1984,0.137,7.363,2416.815,0.079343,1,1,0.137,7.285
"Serbia",198,1985,0.137,7.443,2408.406,0.072013,1,1,0.137,7.363
"Serbia",198,1986,0.137,7.553,2368.159,0.037751,1,1,0.137,7.443
"Serbia",198,1987,0.138,7.636,2282.939,0.04265,1,1,0.137,7.553
"Serbia",198,1988,0.138,7.639,2123.208,0.031686,1,1,0.138,7.636
"Serbia",198,1989,0.138,7.675,1839.499,0.038269,1,1,0.138,7.639
"Serbia",198,1990,0.203,7.432,1396.108,0.039225,1,1,0.138,7.675
"Serbia",198,1991,0.167,6.866,1124.141,NA,1,1,0.203,7.432
"Serbia",198,1992,0.23,6.061,1010.361,0.023392,1,1,0.167,6.866
"Serbia",198,1993,0.273,5.324,949.925,0.021512,1,1,0.23,6.061
"Serbia",198,1994,0.273,5.217,930.261,0.033099,1,1,0.273,5.324
"Serbia",198,1995,0.273,5.281,913.852,0.018554,1,1,0.273,5.217
"Serbia",198,1996,0.277,5.59,901.064,0.017654,1,1,0.273,5.281
"Serbia",198,1997,0.28,5.983,889.254,0.015999,1,1,0.277,5.59
"Serbia",198,1998,0.281,6.288,870.175,0.010721,1,1,0.28,5.983
"Serbia",198,1999,0.281,6.346,822.769,0.014669,1,1,0.281,6.288
"Serbia",198,2000,0.365,6.618,805.77,0.022639,1,1,0.281,6.346
"Serbia",198,2001,0.593,6.916,795.878,0.017875,1,1,0.365,6.618
"Serbia",198,2002,0.617,7.322,796.238,0.017055,1,1,0.593,6.916
"Serbia",198,2003,0.657,7.759,794.655,0.018485,1,1,0.617,7.322
"Serbia",198,2004,0.639,8.18,795.338,0.023248,1,1,0.657,7.759
"Serbia",198,2005,0.639,8.647,798.543,0.032163,1,1,0.639,8.18
"Serbia",198,2006,0.642,9.049,801.294,0.037315,1,1,0.639,8.647
"Serbia",198,2007,0.634,10.564,800.357,NA,1,1,0.642,9.049
"Serbia",198,2008,0.638,11.165,799.115,NA,1,1,0.634,10.564
"Serbia",198,2009,0.634,11.342,793.705,NA,1,1,0.638,11.165
"Serbia",198,2010,0.618,11.506,788.126,NA,1,1,0.634,11.342
"Serbia",198,2011,0.618,11.722,783.259,NA,1,1,0.618,11.506
"Serbia",198,2012,0.598,11.839,778.101,NA,1,1,0.618,11.722
"Serbia",198,2013,0.503,12.034,776.878,NA,1,1,0.598,11.839
"Serbia",198,2014,0.449,12.112,770.602,NA,1,1,0.503,12.034
"Serbia",198,2015,0.429,12.353,767.036,NA,1,1,0.449,12.112
"Serbia",198,2016,0.416,12.765,763.089,NA,1,1,0.429,12.353
"Serbia",198,2017,0.378,13.248,758.813,NA,1,1,0.416,12.765
"Serbia",198,2018,0.363,13.805,759.135,NA,1,1,0.378,13.248
"Serbia",198,2019,0.367,14.117,759.691,NA,1,1,0.363,13.805
"Serbia",198,2020,0.357,NA,NA,NA,1,1,0.367,14.117
"Serbia",198,2021,0.348,NA,NA,NA,1,1,0.357,NA
"Serbia",198,2022,0.361,NA,NA,NA,1,1,0.348,NA
"Slovakia",201,1993,0.76,12.498,568.902,0.002135,1,1,NA,NA
"Slovakia",201,1994,0.715,13.028,570.259,0.001924,1,1,0.76,12.498
"Slovakia",201,1995,0.713,13.69,572.019,0.002229,1,1,0.715,13.028
"Slovakia",201,1996,0.713,14.382,573.054,0.002993,1,1,0.713,13.69
"Slovakia",201,1997,0.713,14.993,571.523,0.00254,1,1,0.713,14.382
"Slovakia",201,1998,0.777,15.378,573.619,0.001356,1,1,0.713,14.993
"Slovakia",201,1999,0.85,15.514,570.907,0.0014,1,1,0.777,15.378
"Slovakia",201,2000,0.854,15.798,571.527,0.002365,1,1,0.85,15.514
"Slovakia",201,2001,0.854,16.382,571.177,0.00197,1,1,0.854,15.798
"Slovakia",201,2002,0.853,17.004,573.589,0.001972,1,1,0.854,16.382
"Slovakia",201,2003,0.852,17.771,573.618,0.002779,1,1,0.853,17.004
"Slovakia",201,2004,0.853,18.662,572.278,0.016157,1,1,0.852,17.771
"Slovakia",201,2005,0.853,19.804,573.617,0.035033,1,1,0.853,18.662
"Slovakia",201,2006,0.824,21.366,575.928,0.045388,1,1,0.853,19.804
"Slovakia",201,2007,0.835,23.122,578.462,NA,1,1,0.824,21.366
"Slovakia",201,2008,0.841,24.13,579.786,NA,1,1,0.835,23.122
"Slovakia",201,2009,0.843,24.105,577.314,NA,1,1,0.841,24.13
"Slovakia",201,2010,0.858,24.96,579.658,NA,1,1,0.843,24.105
"Slovakia",201,2011,0.86,25.519,580.447,NA,1,1,0.858,24.96
"Slovakia",201,2012,0.848,26.014,580.188,NA,1,1,0.86,25.519
"Slovakia",201,2013,0.838,26.431,580.211,NA,1,1,0.848,26.014
"Slovakia",201,2014,0.842,27.069,580.006,NA,1,1,0.838,26.431
"Slovakia",201,2015,0.845,28.044,581.12,NA,1,1,0.842,27.069
"Slovakia",201,2016,0.844,28.572,579.091,NA,1,1,0.845,28.044
"Slovakia",201,2017,0.838,29.498,579.548,NA,1,1,0.844,28.572
"Slovakia",201,2018,0.815,30.478,579.924,NA,1,1,0.838,29.498
"Slovakia",201,2019,0.843,30.938,580.127,NA,1,1,0.815,30.478
"Slovakia",201,2020,0.851,NA,NA,NA,1,1,0.843,30.938
"Slovakia",201,2021,0.856,NA,NA,NA,1,1,0.851,NA
"Slovakia",201,2022,0.851,NA,NA,NA,1,1,0.856,NA
"Slovenia",202,1992,0.852,17.844,211.844,0,1,1,0.821,18.49
"Slovenia",202,1993,0.846,18.272,211.469,0.000228,1,1,0.852,17.844
"Slovenia",202,1994,0.852,19.177,211.77,0.000164,1,1,0.846,18.272
"Slovenia",202,1995,0.847,20.112,211.501,0.000172,1,1,0.852,19.177
"Slovenia",202,1996,0.855,20.825,211.701,0.000101,1,1,0.847,20.112
"Slovenia",202,1997,0.846,21.708,211.772,0.000138,1,1,0.855,20.825
"Slovenia",202,1998,0.841,22.448,211.246,6.1e-05,1,1,0.846,21.708
"Slovenia",202,1999,0.841,23.43,210.942,8.4e-05,1,1,0.841,22.448
"Slovenia",202,2000,0.845,24.157,211.142,0.000128,1,1,0.841,23.43
"Slovenia",202,2001,0.826,24.81,211.047,5.3e-05,1,1,0.845,24.157
"Slovenia",202,2002,0.85,25.384,211.316,5.3e-05,1,1,0.826,24.81
"Slovenia",202,2003,0.847,26.066,211.978,5.9e-05,1,1,0.85,25.384
"Slovenia",202,2004,0.828,27.059,212.589,7.7e-05,1,1,0.847,26.066
"Slovenia",202,2005,0.828,28.068,213.485,0.000106,1,1,0.828,27.059
"Slovenia",202,2006,0.83,29.372,214.537,0.000122,1,1,0.828,28.068
"Slovenia",202,2007,0.83,30.537,215.722,NA,1,1,0.83,29.372
"Slovenia",202,2008,0.832,31.16,217.242,NA,1,1,0.83,30.537
"Slovenia",202,2009,0.878,30.018,217.189,NA,1,1,0.832,31.16
"Slovenia",202,2010,0.872,29.593,218.522,NA,1,1,0.878,30.018
"Slovenia",202,2011,0.862,29.75,219.034,NA,1,1,0.872,29.593
"Slovenia",202,2012,0.85,29.345,219.575,NA,1,1,0.862,29.75
"Slovenia",202,2013,0.859,29.233,219.778,NA,1,1,0.85,29.345
"Slovenia",202,2014,0.865,29.759,220.184,NA,1,1,0.859,29.233
"Slovenia",202,2015,0.877,30.684,220.716,NA,1,1,0.865,29.759
"Slovenia",202,2016,0.863,31.644,220.652,NA,1,1,0.877,30.684
"Slovenia",202,2017,0.842,33.378,220.973,NA,1,1,0.863,31.644
"Slovenia",202,2018,0.835,34.601,221.846,NA,1,1,0.842,33.378
"Slovenia",202,2019,0.803,35.588,222.53,NA,1,1,0.835,34.601
"Slovenia",202,2020,0.749,NA,NA,NA,1,1,0.803,35.588
"Slovenia",202,2021,0.702,NA,NA,NA,1,1,0.749,NA
"Slovenia",202,2022,0.799,NA,NA,NA,1,1,0.702,NA
"Hungary",210,1918,0.382,2.766,838.753,0,1,1,0.268,2.791
"Hungary",210,1919,0.163,2.723,841.017,0,1,1,0.382,2.766
"Hungary",210,1920,0.269,2.683,848.856,0,1,1,0.163,2.723
"Hungary",210,1921,0.283,2.753,851.069,0,1,1,0.269,2.683
"Hungary",210,1922,0.319,2.812,857.701,0,1,1,0.283,2.753
"Hungary",210,1923,0.342,2.878,866.067,0,1,1,0.319,2.812
"Hungary",210,1924,0.344,2.959,875.026,0,1,1,0.342,2.878
"Hungary",210,1925,0.345,3.091,885.124,0,1,1,0.344,2.959
"Hungary",210,1926,0.349,3.209,895.222,0,1,1,0.345,3.091
"Hungary",210,1927,0.312,3.328,903.718,0,1,1,0.349,3.209
"Hungary",210,1928,0.312,3.404,909.359,0,1,1,0.312,3.328
"Hungary",210,1929,0.312,3.447,916.953,0,1,1,0.312,3.404
"Hungary",210,1930,0.317,3.491,922.616,0,1,1,0.312,3.447
"Hungary",210,1931,0.319,3.438,931.291,0,1,1,0.317,3.491
"Hungary",210,1932,0.319,3.416,936.153,0,1,1,0.319,3.438
"Hungary",210,1933,0.32,3.44,941.021,0,1,1,0.319,3.416
"Hungary",210,1934,0.32,3.622,948.241,0,1,1,0.32,3.44
"Hungary",210,1935,0.318,3.757,958.416,0,1,1,0.32,3.622
"Hungary",210,1936,0.318,3.865,960.812,0,1,1,0.318,3.757
"Hungary",210,1937,0.318,3.867,960.861,3e-05,1,1,0.318,3.865
"Hungary",210,1938,0.312,3.907,966.778,0.000526,1,1,0.318,3.867
"Hungary",210,1939,0.299,4.029,975.999,0.00183,1,1,0.312,3.907
"Hungary",210,1940,0.287,4.029,987.463,0.003073,1,1,0.299,4.029
"Hungary",210,1941,0.262,3.984,988.857,0.005501,1,1,0.287,4.029
"Hungary",210,1942,0.26,3.934,992.922,0.008159,1,1,0.262,3.984
"Hungary",210,1943,0.256,3.746,993.019,0.009727,1,1,0.26,3.934
"Hungary",210,1944,0.2,3.541,991.814,0.009485,1,1,0.256,3.746
"Hungary",210,1945,0.16,3.359,980.118,0.006767,1,1,0.2,3.541
"Hungary",210,1946,0.223,3.196,975.328,0.006807,1,1,0.16,3.359
"Hungary",210,1947,0.212,3.227,977.979,0.008461,1,1,0.223,3.196
"Hungary",210,1948,0.192,3.467,982.417,0.006862,1,1,0.212,3.227
"Hungary",210,1949,0.125,3.696,986.07,0.006381,1,1,0.192,3.467
"Hungary",210,1950,0.117,3.875,996.412,0.005868,1,1,0.125,3.696
"Hungary",210,1951,0.117,4.093,1003.535,0.005096,1,1,0.117,3.875
"Hungary",210,1952,0.117,4.255,1010.781,0.006443,1,1,0.117,4.093
"Hungary",210,1953,0.151,4.353,1018.034,0.010118,1,1,0.117,4.255
"Hungary",210,1954,0.184,4.499,1027.379,0.014313,1,1,0.151,4.353
"Hungary",210,1955,0.14,4.664,1041.531,0.018688,1,1,0.184,4.499
"Hungary",210,1956,0.122,4.77,1045.635,0.013696,1,1,0.14,4.664
"Hungary",210,1957,0.122,5.021,1045.19,0.007327,1,1,0.122,4.77
"Hungary",210,1958,0.122,5.289,1050.665,0.009601,1,1,0.122,5.021
"Hungary",210,1959,0.122,5.571,1055.767,0.011837,1,1,0.122,5.289
"Hungary",210,1960,0.123,5.917,1064.095,0.012414,1,1,0.122,5.571
"Hungary",210,1961,0.124,6.126,1066.217,0.013908,1,1,0.123,5.917
"Hungary",210,1962,0.126,6.352,1066.186,0.015432,1,1,0.124,6.126
"Hungary",210,1963,0.131,6.644,1071.401,0.016254,1,1,0.126,6.352
"Hungary",210,1964,0.132,6.923,1073.525,0.016629,1,1,0.131,6.644
"Hungary",210,1965,0.132,7.153,1075.812,0.016104,1,1,0.132,6.923
"Hungary",210,1966,0.132,7.436,1082.149,0.014729,1,1,0.132,7.153
"Hungary",210,1967,0.131,7.707,1083.234,0.014132,1,1,0.132,7.436
"Hungary",210,1968,0.132,7.901,1086.803,0.014522,1,1,0.131,7.707
"Hungary",210,1969,0.133,8.033,1087.838,0.01329,1,1,0.132,7.901
"Hungary",210,1970,0.133,7.991,1084.184,0.012184,1,1,0.133,8.033
"Hungary",210,1971,0.132,7.932,1084.282,NA,1,1,0.133,7.991
"Hungary",210,1972,0.132,8.186,1089.777,NA,1,1,0.132,7.932
"Hungary",210,1973,0.132,8.757,1100.266,NA,1,1,0.132,8.186
"Hungary",210,1974,0.132,8.685,1099.137,0.071154,1,1,0.132,8.757
"Hungary",210,1975,0.132,8.82,1108.08,0.06468,1,1,0.132,8.685
"Hungary",210,1976,0.133,9.153,1113.323,0.070877,1,1,0.132,8.82
"Hungary",210,1977,0.133,9.646,1123.833,0.072215,1,1,0.133,9.153
"Hungary",210,1978,0.133,10.126,1128.802,0.067304,1,1,0.133,9.646
"Hungary",210,1979,0.133,10.532,1135.633,0.129349,1,1,0.133,10.126
"Hungary",210,1980,0.135,10.904,1137.741,0.131716,1,1,0.133,10.532
"Hungary",210,1981,0.138,11.119,1137.279,0.112228,1,1,0.135,10.904
"Hungary",210,1982,0.138,11.365,1136.621,0.102903,1,1,0.138,11.119
"Hungary",210,1983,0.138,11.389,1135.789,0.084747,1,1,0.138,11.365
"Hungary",210,1984,0.138,11.542,1133.324,0.080657,1,1,0.138,11.389
"Hungary",210,1985,0.143,11.559,1129.367,0.077106,1,1,0.138,11.542
"Hungary",210,1986,0.147,11.721,1126.145,0.035085,1,1,0.143,11.559
"Hungary",210,1987,0.153,12.032,1124.265,0.044846,1,1,0.147,11.721
"Hungary",210,1988,0.171,12.304,1119.22,0.035586,1,1,0.153,12.032
"Hungary",210,1989,0.266,12.306,1116.606,0.046312,1,1,0.171,12.304
"Hungary",210,1990,0.807,12.075,1114.326,0.053227,1,1,0.266,12.306
"Hungary",210,1991,0.852,11.681,1115.708,0.04195,1,1,0.807,12.075
"Hungary",210,1992,0.852,11.591,1114.389,0.037314,1,1,0.852,11.681
"Hungary",210,1993,0.852,11.737,1115.58,0.030099,1,1,0.852,11.591
"Hungary",210,1994,0.85,12.042,1114.491,0.02605,1,1,0.852,11.737
"Hungary",210,1995,0.849,12.311,1113.105,0.028115,1,1,0.85,12.042
"Hungary",210,1996,0.849,12.486,1115.011,0.029246,1,1,0.849,12.311
"Hungary",210,1997,0.849,12.879,1113.074,0.024799,1,1,0.849,12.486
"Hungary",210,1998,0.846,13.321,1109.335,0.015428,1,1,0.849,12.879
"Hungary",210,1999,0.847,13.831,1103.097,0.019458,1,1,0.846,13.321
"Hungary",210,2000,0.847,14.559,1095.17,0.033703,1,1,0.847,13.831
"Hungary",210,2001,0.847,15.435,1094.651,0.024529,1,1,0.847,14.559
"Hungary",210,2002,0.852,16.512,1094.958,0.022923,1,1,0.847,15.435
"Hungary",210,2003,0.853,17.322,1089.96,0.027778,1,1,0.852,16.512
"Hungary",210,2004,0.853,18.031,1086.655,0.034205,1,1,0.853,17.322
"Hungary",210,2005,0.853,18.746,1084.295,0.057376,1,1,0.853,18.031
"Hungary",210,2006,0.831,19.415,1079.652,0.065046,1,1,0.853,18.746
"Hungary",210,2007,0.854,19.635,1081.063,NA,1,1,0.831,19.415
"Hungary",210,2008,0.854,19.951,1078.548,NA,1,1,0.854,19.635
"Hungary",210,2009,0.854,19.547,1074.823,NA,1,1,0.854,19.951
"Hungary",210,2010,0.805,19.786,1072.449,NA,1,1,0.854,19.547
"Hungary",210,2011,0.783,20.102,1069.223,NA,1,1,0.805,19.786
"Hungary",210,2012,0.779,20.169,1064.817,NA,1,1,0.783,20.102
"Hungary",210,2013,0.734,20.744,1060.7,NA,1,1,0.779,20.169
"Hungary",210,2014,0.666,21.432,1057.759,NA,1,1,0.734,20.744
"Hungary",210,2015,0.621,22.275,1055.102,NA,1,1,0.666,21.432
"Hungary",210,2016,0.606,23.006,1052.843,NA,1,1,0.621,22.275
"Hungary",210,2017,0.561,24.072,1050.901,NA,1,1,0.606,23.006
"Hungary",210,2018,0.483,25.211,1049.732,NA,1,1,0.561,24.072
"Hungary",210,2019,0.466,25.834,1055.913,NA,1,1,0.483,25.211
"Hungary",210,2020,0.46,NA,NA,NA,1,1,0.466,25.834
"Hungary",210,2021,0.455,NA,NA,NA,1,1,0.46,NA
"Hungary",210,2022,0.445,NA,NA,NA,1,1,0.455,NA
