"country_name","country_id","year","v2x_polyarchy","e_gdppc","e_pop","e_total_oil_income_pc","e_regionpol_6C","v2svindep","v2x_polyarchy_lag","e_gdppc_lag"
"Oman",187,1883,NA,1.5,42.401,0,3,1,NA,1.509
"Oman",187,1884,NA,1.492,42.533,0,3,1,NA,1.5
"Oman",187,1885,NA,1.496,42.747,0,3,1,NA,1.492
"Oman",187,1886,NA,1.501,42.903,0,3,1,NA,1.496
"Oman",187,1887,NA,1.495,43.174,0,3,1,NA,1.501
"Oman",187,1888,NA,1.501,43.234,0,3,1,NA,1.495
"Oman",187,1889,NA,1.507,43.24,0,3,1,NA,1.501
"Oman",187,1890,NA,1.5,43.373,0,3,1,NA,1.507
"Oman",187,1891,NA,1.512,43.534,0,3,1,NA,1.5
"Oman",187,1892,NA,1.51,43.735,0,3,1,NA,1.512
"Oman",187,1893,NA,1.51,43.817,0,3,1,NA,1.51
"Oman",187,1894,NA,1.515,43.964,0,3,1,NA,1.51
"Oman",187,1895,NA,1.519,44.281,0,3,1,NA,1.515
"Oman",187,1896,NA,1.523,44.369,0,3,1,NA,1.519
"Oman",187,1897,NA,1.529,44.411,0,3,1,NA,1.523
"Oman",187,1898,NA,1.533,44.556,0,3,1,NA,1.529
"Oman",187,1899,NA,1.523,44.704,0,3,1,NA,1.533
"Oman",187,1900,0.007,1.532,44.933,0,3,1,NA,1.523
"Oman",187,1901,0.007,1.528,45.151,0,3,1,0.007,1.532
"Oman",187,1902,0.007,1.529,45.414,0,3,1,0.007,1.528
"Oman",187,1903,0.007,1.532,45.416,0,3,1,0.007,1.529
"Oman",187,1904,0.007,1.531,45.65,0,3,1,0.007,1.532
"Oman",187,1905,0.007,1.538,45.818,0,3,1,0.007,1.531
"Oman",187,1906,0.008,1.528,45.912,0,3,1,0.007,1.538
"Oman",187,1907,0.008,1.546,46.169,0,3,1,0.008,1.528
"Oman",187,1908,0.008,1.538,46.457,0,3,1,0.008,1.546
"Oman",187,1909,0.008,1.547,46.455,0,3,1,0.008,1.538
"Oman",187,1910,0.008,1.539,46.462,0,3,1,0.008,1.547
"Oman",187,1911,0.008,1.538,46.664,0,3,1,0.008,1.539
"Oman",187,1912,0.008,1.536,46.905,0,3,1,0.008,1.538
"Oman",187,1913,0.008,1.527,47.179,0,3,1,0.008,1.536
"Oman",187,1914,0.008,1.52,47.505,0,3,1,0.008,1.527
"Oman",187,1915,0.008,1.513,47.757,0,3,1,0.008,1.52
"Oman",187,1916,0.008,1.515,47.78,0,3,1,0.008,1.513
"Oman",187,1917,0.008,1.507,47.841,0,3,1,0.008,1.515
"Oman",187,1918,0.008,1.509,47.784,0,3,1,0.008,1.507
"Oman",187,1919,0.009,1.509,48.016,0,3,1,0.008,1.509
"Oman",187,1920,0.009,1.501,48.134,0,3,1,0.009,1.509
"Oman",187,1921,0.009,1.499,48.121,0,3,1,0.009,1.501
"Oman",187,1922,0.009,1.508,48.182,0,3,1,0.009,1.499
"Oman",187,1923,0.008,1.508,48.396,0,3,1,0.009,1.508
"Oman",187,1924,0.008,1.5,48.558,0,3,1,0.008,1.508
"Oman",187,1925,0.008,1.5,48.861,0,3,1,0.008,1.5
"Oman",187,1926,0.008,1.511,48.941,0,3,1,0.008,1.5
"Oman",187,1927,0.007,1.506,49.195,0,3,1,0.008,1.511
"Oman",187,1928,0.007,1.503,49.269,0,3,1,0.007,1.506
"Oman",187,1929,0.007,1.495,49.184,0,3,1,0.007,1.503
"Oman",187,1930,0.007,1.487,49.501,0,3,1,0.007,1.495
"Oman",187,1931,0.008,1.479,49.65,0,3,1,0.007,1.487
"Oman",187,1932,0.008,1.474,49.903,0,3,1,0.008,1.479
"Oman",187,1933,0.008,1.476,50.058,0,3,1,0.008,1.474
"Oman",187,1934,0.008,1.467,50.321,0,3,1,0.008,1.476
"Oman",187,1935,0.009,1.456,50.418,0,3,1,0.008,1.467
"Oman",187,1936,0.009,1.46,50.577,0,3,1,0.009,1.456
"Oman",187,1937,0.009,1.458,50.744,0,3,1,0.009,1.46
"Oman",187,1938,0.009,1.452,50.782,0,3,1,0.009,1.458
"Oman",187,1939,0.009,1.461,51.043,0,3,1,0.009,1.452
"Oman",187,1940,0.009,1.462,51.259,0,3,1,0.009,1.461
"Oman",187,1941,0.009,1.459,51.399,0,3,1,0.009,1.462
"Oman",187,1942,0.009,1.467,51.342,0,3,1,0.009,1.459
"Oman",187,1943,0.009,1.477,51.552,0,3,1,0.009,1.467
"Oman",187,1944,0.009,1.481,51.727,0,3,1,0.009,1.477
"Oman",187,1945,0.009,1.481,51.885,0,3,1,0.009,1.481
"Oman",187,1946,0.009,1.48,52.088,0,3,1,0.009,1.481
"Oman",187,1947,0.009,1.482,52.2,0,3,1,0.009,1.48
"Oman",187,1948,0.008,1.481,52.43,0,3,1,0.009,1.482
"Oman",187,1949,0.008,1.49,52.758,0,3,1,0.008,1.481
"Oman",187,1950,0.008,1.487,52.996,0,3,1,0.008,1.49
"Oman",187,1951,0.008,1.519,53.498,0,3,1,0.008,1.487
"Oman",187,1952,0.008,1.559,54.363,0,3,1,0.008,1.519
"Oman",187,1953,0.008,1.613,55.234,0,3,1,0.008,1.559
"Oman",187,1954,0.007,1.663,56.221,0,3,1,0.008,1.613
"Oman",187,1955,0.007,1.733,57.373,0,3,1,0.007,1.663
"Oman",187,1956,0.007,1.793,58.397,0,3,1,0.007,1.733
"Oman",187,1957,0.007,1.871,59.558,0,3,1,0.007,1.793
"Oman",187,1958,0.007,1.946,60.682,0,3,1,0.007,1.871
"Oman",187,1959,0.007,2.028,61.467,0,3,1,0.007,1.946
"Oman",187,1960,0.007,2.109,62.002,0,3,1,0.007,2.028
"Oman",187,1961,0.007,2.183,63.125,0,3,1,0.007,2.109
"Oman",187,1962,0.007,2.316,64.234,0,3,1,0.007,2.183
"Oman",187,1963,0.007,2.404,65.787,0,3,1,0.007,2.316
"Oman",187,1964,0.007,2.464,67.229,0,3,1,0.007,2.404
"Oman",187,1965,0.007,2.536,68.423,0,3,1,0.007,2.464
"Oman",187,1966,0.007,2.899,69.938,0,3,1,0.007,2.536
"Oman",187,1967,0.007,3.97,72.362,0.30727,3,1,0.007,2.899
"Oman",187,1968,0.007,5.703,75.375,1.35097,3,1,0.007,3.97
"Oman",187,1969,0.007,7.255,78.03,1.690104,3,1,0.007,5.703
"Oman",187,1970,0.013,8.342,80.696,1.571024,3,1,0.007,7.255
"Oman",187,1971,0.013,8.213,81.541,1.57255,3,1,0.013,8.342
"Oman",187,1972,0.013,8.044,83.186,1.580533,3,1,0.013,8.213
"Oman",187,1973,0.014,7.625,85.22,1.965707,3,1,0.013,8.044
"Oman",187,1974,0.014,8.388,89.813,5.928126,3,1,0.014,7.625
"Oman",187,1975,0.014,9.434,94.849,6.0679,3,1,0.014,8.388
"Oman",187,1976,0.014,10.199,99.929,6.490376,3,1,0.014,9.434
"Oman",187,1977,0.014,10.523,105.929,5.872455,3,1,0.014,10.199
"Oman",187,1978,0.014,10.661,112.296,4.814592,3,1,0.014,10.523
"Oman",187,1979,0.014,11.04,118.675,8.678724,3,1,0.014,10.661
"Oman",187,1980,0.014,11.551,125.571,8.095228,3,1,0.014,11.04
"Oman",187,1981,0.014,12.421,132.808,7.655179,3,1,0.014,11.551
"Oman",187,1982,0.014,13.031,139.845,6.314202,3,1,0.014,12.421
"Oman",187,1983,0.014,13.83,146.62,6.08133,3,1,0.014,13.031
"Oman",187,1984,0.015,14.717,153.94,5.819847,3,1,0.014,13.83
"Oman",187,1985,0.015,15.322,160.835,6.174991,3,1,0.015,14.717
"Oman",187,1986,0.015,14.498,165.418,3.380415,3,1,0.015,15.322
"Oman",187,1987,0.015,14.244,170.355,4.126871,3,1,0.015,14.498
"Oman",187,1988,0.015,13.86,176.23,3.376718,3,1,0.015,14.244
"Oman",187,1989,0.015,14.168,183.367,3.829089,3,1,0.015,13.86
"Oman",187,1990,0.015,14.572,192.425,5.068318,3,1,0.015,14.168
"Oman",187,1991,0.015,14.703,201.07,4.184269,3,1,0.015,14.572
"Oman",187,1992,0.015,15.302,209.436,3.903194,3,1,0.015,14.703
"Oman",187,1993,0.015,15.422,218.292,3.419389,3,1,0.015,15.302
"Oman",187,1994,0.015,15.576,224.921,3.130516,3,1,0.015,15.422
"Oman",187,1995,0.015,16.117,230.749,3.336574,3,1,0.015,15.576
"Oman",187,1996,0.015,16.8,233.829,3.997498,3,1,0.015,16.117
"Oman",187,1997,0.015,17.555,235.71,3.620504,3,1,0.015,16.8
"Oman",187,1998,0.018,18.126,235.789,2.365257,3,1,0.015,17.555
"Oman",187,1999,0.018,19.228,236.916,3.146374,3,1,0.018,18.126
"Oman",187,2000,0.052,20.779,240.156,4.987948,3,1,0.018,19.228
"Oman",187,2001,0.103,21.831,242.707,4.181851,3,1,0.052,20.779
"Oman",187,2002,0.15,22.4,246.779,3.860872,3,1,0.103,21.831
"Oman",187,2003,0.152,22.779,252.46,3.891183,3,1,0.15,22.4
"Oman",187,2004,0.157,23.979,260.163,4.56041,3,1,0.152,22.779
"Oman",187,2005,0.157,25.105,266.844,7.012435,3,1,0.157,23.979
"Oman",187,2006,0.158,27.466,276.672,8.026225,3,1,0.157,25.105
"Oman",187,2007,0.158,28.836,286.265,NA,3,1,0.158,27.466
"Oman",187,2008,0.157,30.256,297.054,NA,3,1,0.158,28.836
"Oman",187,2009,0.158,29.827,308.713,NA,3,1,0.157,30.256
"Oman",187,2010,0.158,29.572,325.22,NA,3,1,0.158,29.827
"Oman",187,2011,0.168,29.417,348.325,NA,3,1,0.158,29.572
"Oman",187,2012,0.173,29.296,374.643,NA,3,1,0.168,29.417
"Oman",187,2013,0.172,28.302,402.061,NA,3,1,0.173,29.296
"Oman",187,2014,0.172,26.704,427.419,NA,3,1,0.172,28.302
"Oman",187,2015,0.172,25.468,449.096,NA,3,1,0.172,26.704
"Oman",187,2016,0.174,24.557,469.777,NA,3,1,0.172,25.468
"Oman",187,2017,0.175,23.502,490.951,NA,3,1,0.174,24.557
"Oman",187,2018,0.176,22.806,510.124,NA,3,1,0.175,23.502
"Oman",187,2019,0.176,21.73,521.546,NA,3,1,0.176,22.806
"Oman",187,2020,0.173,NA,NA,NA,3,1,0.176,21.73
"Oman",187,2021,0.172,NA,NA,NA,3,1,0.173,NA
"Oman",187,2022,0.17,NA,NA,NA,3,1,0.172,NA
"Saudi Arabia",197,1932,0.008,2.635,349.382,0,3,1,0.008,2.551
"Saudi Arabia",197,1933,0.008,2.721,352.381,0,3,1,0.008,2.635
"Saudi Arabia",197,1934,0.008,2.807,355.822,0,3,1,0.008,2.721
"Saudi Arabia",197,1935,0.008,2.912,358.966,0,3,1,0.008,2.807
"Saudi Arabia",197,1936,0.008,3.013,362.214,0.000111,3,1,0.008,2.912
"Saudi Arabia",197,1937,0.008,3.128,365.471,0.000375,3,1,0.008,3.013
"Saudi Arabia",197,1938,0.008,3.246,367.949,0.002767,3,1,0.008,3.128
"Saudi Arabia",197,1939,0.008,3.348,371.595,0.01997,3,1,0.008,3.246
"Saudi Arabia",197,1940,0.008,3.487,375.522,NA,3,1,0.008,3.348
"Saudi Arabia",197,1941,0.008,3.597,380.212,NA,3,1,0.008,3.487
"Saudi Arabia",197,1942,0.008,3.733,383.883,NA,3,1,0.008,3.597
"Saudi Arabia",197,1943,0.008,3.872,386.363,NA,3,1,0.008,3.733
"Saudi Arabia",197,1944,0.008,4.035,391.322,NA,3,1,0.008,3.872
"Saudi Arabia",197,1945,0.008,4.158,394.002,NA,3,1,0.008,4.035
"Saudi Arabia",197,1946,0.008,4.338,398.492,0.229785,3,1,0.008,4.158
"Saudi Arabia",197,1947,0.008,4.459,404.483,0.507758,3,1,0.008,4.338
"Saudi Arabia",197,1948,0.008,4.603,408.51,0.779285,3,1,0.008,4.459
"Saudi Arabia",197,1949,0.008,4.759,411.991,0.852594,3,1,0.008,4.603
"Saudi Arabia",197,1950,0.009,4.935,414.102,0.92324,3,1,0.008,4.759
"Saudi Arabia",197,1951,0.009,5.153,420.044,1.165898,3,1,0.009,4.935
"Saudi Arabia",197,1952,0.009,5.405,427.379,1.21033,3,1,0.009,5.153
"Saudi Arabia",197,1953,0.01,5.673,435.222,1.353003,3,1,0.009,5.405
"Saudi Arabia",197,1954,0.013,6.016,442.952,1.495757,3,1,0.01,5.673
"Saudi Arabia",197,1955,0.012,6.275,450.995,1.491973,3,1,0.013,6.016
"Saudi Arabia",197,1956,0.013,6.566,457.803,1.475434,3,1,0.012,6.275
"Saudi Arabia",197,1957,0.013,6.842,466.546,1.394993,3,1,0.013,6.566
"Saudi Arabia",197,1958,0.013,7.17,473.924,1.490758,3,1,0.013,6.842
"Saudi Arabia",197,1959,0.013,7.594,478.967,1.580892,3,1,0.013,7.17
"Saudi Arabia",197,1960,0.013,8.163,478.308,1.57936,3,1,0.013,7.594
"Saudi Arabia",197,1961,0.013,8.842,486.884,1.615196,3,1,0.013,8.163
"Saudi Arabia",197,1962,0.013,9.517,496.396,1.715313,3,1,0.013,8.842
"Saudi Arabia",197,1963,0.013,10.254,509.835,1.780577,3,1,0.013,9.517
"Saudi Arabia",197,1964,0.013,11.056,524.887,1.810116,3,1,0.013,10.254
"Saudi Arabia",197,1965,0.013,12.065,541.686,1.997384,3,1,0.013,11.056
"Saudi Arabia",197,1966,0.013,13.127,556.674,2.209409,3,1,0.013,12.065
"Saudi Arabia",197,1967,0.013,14.183,575.48,2.241883,3,1,0.013,13.127
"Saudi Arabia",197,1968,0.013,15.287,588.559,2.252279,3,1,0.013,14.183
"Saudi Arabia",197,1969,0.013,17.083,611.126,2.176898,3,1,0.013,15.287
"Saudi Arabia",197,1970,0.013,20.287,644.372,2.329035,3,1,0.013,17.083
"Saudi Arabia",197,1971,0.013,23.524,672.198,3.362911,3,1,0.013,20.287
"Saudi Arabia",197,1972,0.013,27.245,703.894,4.331788,3,1,0.013,23.524
"Saudi Arabia",197,1973,0.013,31.159,740.044,6.514543,3,1,0.013,27.245
"Saudi Arabia",197,1974,0.014,35.741,784.723,21.975023,3,1,0.013,31.159
"Saudi Arabia",197,1975,0.012,35.889,812.468,15.853427,3,1,0.014,35.741
"Saudi Arabia",197,1976,0.012,37.389,858.647,19.175267,3,1,0.012,35.889
"Saudi Arabia",197,1977,0.012,37.719,903.704,19.901998,3,1,0.012,37.389
"Saudi Arabia",197,1978,0.012,36.642,951.347,15.857089,3,1,0.012,37.719
"Saudi Arabia",197,1979,0.013,36.67,1006.781,34.853712,3,1,0.012,36.642
"Saudi Arabia",197,1980,0.013,36.654,1070.369,35.018943,3,1,0.013,36.67
"Saudi Arabia",197,1981,0.013,34.696,1136.842,28.934254,3,1,0.013,36.654
"Saudi Arabia",197,1982,0.013,30.207,1195.798,15.642568,3,1,0.013,34.696
"Saudi Arabia",197,1983,0.013,26.028,1260.59,9.898503,3,1,0.013,30.207
"Saudi Arabia",197,1984,0.013,23.243,1328.422,7.891788,3,1,0.013,26.028
"Saudi Arabia",197,1985,0.013,20.995,1389.965,5.22132,3,1,0.013,23.243
"Saudi Arabia",197,1986,0.013,19.875,1473.324,3.660338,3,1,0.013,20.995
"Saudi Arabia",197,1987,0.013,19.016,1535.024,3.619752,3,1,0.013,19.875
"Saudi Arabia",197,1988,0.013,19.088,1606.998,3.24977,3,1,0.013,19.016
"Saudi Arabia",197,1989,0.013,19.319,1666.235,3.680855,3,1,0.013,19.088
"Saudi Arabia",197,1990,0.013,20.733,1728.369,5.481519,3,1,0.013,19.319
"Saudi Arabia",197,1991,0.013,22.143,1792.156,5.437289,3,1,0.013,20.733
"Saudi Arabia",197,1992,0.013,23.009,1843.354,5.068347,3,1,0.013,22.143
"Saudi Arabia",197,1993,0.016,22.794,1893.066,4.134428,3,1,0.013,23.009
"Saudi Arabia",197,1994,0.016,22.243,1931.996,3.658176,3,1,0.016,22.794
"Saudi Arabia",197,1995,0.015,22.095,1975.726,3.774166,3,1,0.016,22.243
"Saudi Arabia",197,1996,0.016,22.111,2012.001,4.350052,3,1,0.015,22.095
"Saudi Arabia",197,1997,0.016,22.018,2056.421,3.916824,3,1,0.016,22.111
"Saudi Arabia",197,1998,0.016,21.844,2088.783,2.562472,3,1,0.016,22.018
"Saudi Arabia",197,1999,0.016,21.936,2134.287,3.167674,3,1,0.016,21.844
"Saudi Arabia",197,2000,0.017,22.713,2195.479,5.061904,3,1,0.016,21.936
"Saudi Arabia",197,2001,0.017,22.472,2231.355,3.927044,3,1,0.017,22.713
"Saudi Arabia",197,2002,0.017,22.673,2301.03,3.63226,3,1,0.017,22.472
"Saudi Arabia",197,2003,0.017,23.872,2370.395,4.558291,3,1,0.017,22.673
"Saudi Arabia",197,2004,0.017,25.611,2453.712,5.91996,3,1,0.017,23.872
"Saudi Arabia",197,2005,0.018,27.315,2539.075,7.290568,3,1,0.017,25.611
"Saudi Arabia",197,2006,0.018,28.618,2621.346,8.256769,3,1,0.018,27.315
"Saudi Arabia",197,2007,0.018,29.684,2703.013,NA,3,1,0.018,28.618
"Saudi Arabia",197,2008,0.018,31.276,2793.367,NA,3,1,0.018,29.684
"Saudi Arabia",197,2009,0.019,30.901,2848.114,NA,3,1,0.018,31.276
"Saudi Arabia",197,2010,0.018,32.807,2951.672,NA,3,1,0.019,30.901
"Saudi Arabia",197,2011,0.018,35.603,3069.246,NA,3,1,0.018,32.807
"Saudi Arabia",197,2012,0.019,36.746,3160.019,NA,3,1,0.018,35.603
"Saudi Arabia",197,2013,0.018,36.635,3240.651,NA,3,1,0.019,36.746
"Saudi Arabia",197,2014,0.018,36.394,3317.708,NA,3,1,0.018,36.635
"Saudi Arabia",197,2015,0.017,35.986,3383.957,NA,3,1,0.018,36.394
"Saudi Arabia",197,2016,0.018,35.039,3448.115,NA,3,1,0.017,35.986
"Saudi Arabia",197,2017,0.016,34.355,3530.253,NA,3,1,0.018,35.039
"Saudi Arabia",197,2018,0.016,34.052,3622.38,NA,3,1,0.016,34.355
"Saudi Arabia",197,2019,0.016,33.263,3669.587,NA,3,1,0.016,34.052
"Saudi Arabia",197,2020,0.015,NA,NA,NA,3,1,0.016,33.263
"Saudi Arabia",197,2021,0.016,NA,NA,NA,3,1,0.015,NA
"Saudi Arabia",197,2022,0.016,NA,NA,NA,3,1,0.016,NA
"United Arab Emirates",207,1971,0.016,145.809,33.46,16.584615,3,1,NA,NA
"United Arab Emirates",207,1972,0.016,154.395,38.588,17.110587,3,1,0.016,145.809
"United Arab Emirates",207,1973,0.015,156.265,44.996,22.614678,3,1,0.016,154.395
"United Arab Emirates",207,1974,0.016,156.628,52.487,66.688106,3,1,0.015,156.265
"United Arab Emirates",207,1975,0.016,152.583,60.856,51.993492,3,1,0.016,156.628
"United Arab Emirates",207,1976,0.017,152.423,70.652,53.493515,3,1,0.016,152.583
"United Arab Emirates",207,1977,0.019,152.55,80.987,48.929268,3,1,0.017,152.423
"United Arab Emirates",207,1978,0.019,145.274,91.032,36.485391,3,1,0.019,152.55
"United Arab Emirates",207,1979,0.019,148.039,102.21,65.786116,3,1,0.019,145.274
"United Arab Emirates",207,1980,0.017,153.448,113.868,57.198271,3,1,0.019,148.039
"United Arab Emirates",207,1981,0.017,148.159,122.422,41.25536,3,1,0.017,153.448
"United Arab Emirates",207,1982,0.017,134.427,129.985,27.038034,3,1,0.017,148.159
"United Arab Emirates",207,1983,0.017,123.286,137.631,20.06184,3,1,0.017,134.427
"United Arab Emirates",207,1984,0.019,114.929,146.387,17.846963,3,1,0.017,123.286
"United Arab Emirates",207,1985,0.02,103.401,154.301,15.725568,3,1,0.019,114.929
"United Arab Emirates",207,1986,0.02,89.691,162.242,8.844678,3,1,0.02,103.401
"United Arab Emirates",207,1987,0.022,83.824,171.486,11.021247,3,1,0.02,89.691
"United Arab Emirates",207,1988,0.022,80.568,180.945,8.415205,3,1,0.022,83.824
"United Arab Emirates",207,1989,0.022,83.592,191.899,11.719855,3,1,0.022,80.568
"United Arab Emirates",207,1990,0.022,90.741,204.27,15.656457,3,1,0.022,83.592
"United Arab Emirates",207,1991,0.022,96.463,213.274,13.718294,3,1,0.022,90.741
"United Arab Emirates",207,1992,0.025,95.734,224.704,11.542023,3,1,0.022,96.463
"United Arab Emirates",207,1993,0.023,87.28,235.6,9.011381,3,1,0.025,95.734
"United Arab Emirates",207,1994,0.024,86.274,248.864,7.884007,3,1,0.023,87.28
"United Arab Emirates",207,1995,0.027,87.991,262.28,7.740867,3,1,0.024,86.274
"United Arab Emirates",207,1996,0.027,89.266,276.233,8.669416,3,1,0.027,87.991
"United Arab Emirates",207,1997,0.027,90.392,291.39,7.525516,3,1,0.027,89.266
"United Arab Emirates",207,1998,0.028,88.177,304.622,4.801234,3,1,0.027,90.392
"United Arab Emirates",207,1999,0.028,89.45,320.97,5.576277,3,1,0.028,88.177
"United Arab Emirates",207,2000,0.028,93.333,341.579,8.791112,3,1,0.028,89.45
"United Arab Emirates",207,2001,0.028,92.815,359.188,6.714286,3,1,0.028,93.333
"United Arab Emirates",207,2002,0.024,91.326,381.389,5.892722,3,1,0.028,92.815
"United Arab Emirates",207,2003,0.024,91.794,408.481,7.197096,3,1,0.024,91.326
"United Arab Emirates",207,2004,0.019,91.512,449.29,9.183662,3,1,0.024,91.794
"United Arab Emirates",207,2005,0.02,88.985,502.176,11.399864,3,1,0.019,91.512
"United Arab Emirates",207,2006,0.024,85.105,576.779,12.753653,3,1,0.02,88.985
"United Arab Emirates",207,2007,0.069,78.96,658.203,NA,3,1,0.024,85.105
"United Arab Emirates",207,2008,0.07,71.873,747.211,NA,3,1,0.069,78.96
"United Arab Emirates",207,2009,0.07,63.089,822.599,NA,3,1,0.07,71.873
"United Arab Emirates",207,2010,0.07,59.641,886.686,NA,3,1,0.07,63.089
"United Arab Emirates",207,2011,0.08,60.577,934.692,NA,3,1,0.07,59.641
"United Arab Emirates",207,2012,0.087,61.587,962.381,NA,3,1,0.08,60.577
"United Arab Emirates",207,2013,0.088,62.75,972.313,NA,3,1,0.087,61.587
"United Arab Emirates",207,2014,0.086,64.268,979.015,NA,3,1,0.088,62.75
"United Arab Emirates",207,2015,0.093,64.982,984.001,NA,3,1,0.086,64.268
"United Arab Emirates",207,2016,0.096,65.632,994.385,NA,3,1,0.093,64.982
"United Arab Emirates",207,2017,0.091,65.805,1004.841,NA,3,1,0.096,65.632
"United Arab Emirates",207,2018,0.093,64.958,1022.128,NA,3,1,0.091,65.805
"United Arab Emirates",207,2019,0.1,64.628,1034.842,NA,3,1,0.093,64.958
"United Arab Emirates",207,2020,0.101,NA,NA,NA,3,1,0.1,64.628
"United Arab Emirates",207,2021,0.099,NA,NA,NA,3,1,0.101,NA
"United Arab Emirates",207,2022,0.101,NA,NA,NA,3,1,0.099,NA
