"country_name","country_id","year","v2x_polyarchy","e_gdppc","e_pop","e_total_oil_income_pc","e_regionpol_6C","v2svindep","v2x_polyarchy_lag","e_gdppc_lag"
"Cambodia",55,1985,0.105,1.035,798.901,0,6,1,0.105,1.01
"Cambodia",55,1986,0.105,1.063,826.189,0,6,1,0.105,1.035
"Cambodia",55,1987,0.105,1.112,864.04,0,6,1,0.105,1.063
"Cambodia",55,1988,0.105,1.153,898.375,0,6,1,0.105,1.112
"Cambodia",55,1989,0.105,1.173,930.685,0,6,1,0.105,1.153
"Cambodia",55,1990,0.139,1.18,960.477,0,6,1,0.105,1.173
"Cambodia",55,1991,0.139,1.224,996.877,0,6,1,0.139,1.18
"Cambodia",55,1992,0.166,1.274,1033.117,0,6,1,0.139,1.224
"Cambodia",55,1993,0.323,1.335,1073.904,0,6,1,0.166,1.274
"Cambodia",55,1994,0.372,1.264,1098.42,0,6,1,0.323,1.335
"Cambodia",55,1995,0.372,1.28,1133.182,0,6,1,0.372,1.264
"Cambodia",55,1996,0.372,1.288,1165.346,0,6,1,0.372,1.28
"Cambodia",55,1997,0.372,1.309,1196.046,0,6,1,0.372,1.288
"Cambodia",55,1998,0.351,1.353,1228.916,0,6,1,0.372,1.309
"Cambodia",55,1999,0.329,1.435,1257.112,0,6,1,0.351,1.353
"Cambodia",55,2000,0.323,1.528,1285.131,0,6,1,0.329,1.435
"Cambodia",55,2001,0.321,1.625,1307.02,0,6,1,0.323,1.528
"Cambodia",55,2002,0.322,1.719,1332.844,0,6,1,0.321,1.625
"Cambodia",55,2003,0.324,1.831,1353.082,0,6,1,0.322,1.719
"Cambodia",55,2004,0.321,1.975,1379.324,0,6,1,0.324,1.831
"Cambodia",55,2005,0.315,2.149,1398.233,0,6,1,0.321,1.975
"Cambodia",55,2006,0.315,2.319,1423.941,0,6,1,0.315,2.149
"Cambodia",55,2007,0.315,2.478,1449.304,NA,6,1,0.315,2.319
"Cambodia",55,2008,0.314,2.601,1472.213,NA,6,1,0.315,2.478
"Cambodia",55,2009,0.309,2.614,1494.553,NA,6,1,0.314,2.601
"Cambodia",55,2010,0.308,2.703,1517.764,NA,6,1,0.309,2.614
"Cambodia",55,2011,0.308,2.832,1541.703,NA,6,1,0.308,2.703
"Cambodia",55,2012,0.304,2.982,1571.454,NA,6,1,0.308,2.832
"Cambodia",55,2013,0.293,3.136,1593.846,NA,6,1,0.304,2.982
"Cambodia",55,2014,0.292,3.295,1621.902,NA,6,1,0.293,3.136
"Cambodia",55,2015,0.292,3.484,1648.177,NA,6,1,0.292,3.295
"Cambodia",55,2016,0.273,3.689,1674.454,NA,6,1,0.292,3.484
"Cambodia",55,2017,0.232,3.882,1702.3,NA,6,1,0.273,3.689
"Cambodia",55,2018,0.214,4.065,1728.451,NA,6,1,0.232,3.882
"Cambodia",55,2019,0.195,4.234,1743.761,NA,6,1,0.214,4.065
"Cambodia",55,2020,0.195,NA,NA,NA,6,1,0.195,4.234
"Cambodia",55,2021,0.197,NA,NA,NA,6,1,0.195,NA
"Cambodia",55,2022,0.206,NA,NA,NA,6,1,0.197,NA
"Indonesia",56,1945,0.11,1.571,8293.861,NA,6,1,0.025,1.634
"Indonesia",56,1946,0.169,1.509,8330.893,NA,6,1,0.11,1.571
"Indonesia",56,1947,0.169,1.455,8435.994,NA,6,1,0.169,1.509
"Indonesia",56,1948,0.169,1.4,8559.307,NA,6,1,0.169,1.455
"Indonesia",56,1949,0.197,1.355,8720.311,NA,6,1,0.169,1.4
"Indonesia",56,1950,0.223,1.39,8836.41,0.009626,6,1,0.197,1.355
"Indonesia",56,1951,0.262,1.422,8938.659,0.010026,6,1,0.223,1.39
"Indonesia",56,1952,0.262,1.453,9049.137,0.01084,6,1,0.262,1.422
"Indonesia",56,1953,0.262,1.491,9170.114,0.014395,6,1,0.262,1.453
"Indonesia",56,1954,0.262,1.531,9330.185,0.015203,6,1,0.262,1.491
"Indonesia",56,1955,0.281,1.557,9451.837,0.01622,6,1,0.262,1.531
"Indonesia",56,1956,0.607,1.568,9537.049,0.016687,6,1,0.281,1.557
"Indonesia",56,1957,0.541,1.577,9625.591,0.018754,6,1,0.607,1.568
"Indonesia",56,1958,0.46,1.546,9724.382,0.020287,6,1,0.541,1.577
"Indonesia",56,1959,0.419,1.497,9737.056,0.022989,6,1,0.46,1.546
"Indonesia",56,1960,0.242,1.409,9646.264,0.022201,6,1,0.419,1.497
"Indonesia",56,1961,0.222,1.403,9806.461,0.020629,6,1,0.242,1.409
"Indonesia",56,1962,0.222,1.38,10050.461,0.021518,6,1,0.222,1.403
"Indonesia",56,1963,0.222,1.342,10235.358,0.020436,6,1,0.222,1.38
"Indonesia",56,1964,0.222,1.322,10506.376,0.0204,6,1,0.222,1.342
"Indonesia",56,1965,0.215,1.302,10703.035,0.020375,6,1,0.222,1.322
"Indonesia",56,1966,0.196,1.275,10938.912,0.018296,6,1,0.215,1.302
"Indonesia",56,1967,0.193,1.279,11191.718,0.019096,6,1,0.196,1.275
"Indonesia",56,1968,0.194,1.329,11456.361,0.021817,6,1,0.193,1.279
"Indonesia",56,1969,0.194,1.383,11656.979,0.02401,6,1,0.194,1.329
"Indonesia",56,1970,0.186,1.458,11912.093,0.025746,6,1,0.194,1.383
"Indonesia",56,1971,0.207,1.534,12221.72,0.031772,6,1,0.186,1.458
"Indonesia",56,1972,0.23,1.645,12513.727,0.038895,6,1,0.207,1.534
"Indonesia",56,1973,0.227,1.783,12852.541,0.058336,6,1,0.23,1.645
"Indonesia",56,1974,0.221,1.909,13221.856,0.193853,6,1,0.227,1.783
"Indonesia",56,1975,0.217,1.976,13552.498,0.163706,6,1,0.221,1.909
"Indonesia",56,1976,0.217,2.073,13863.52,0.191673,6,1,0.217,1.976
"Indonesia",56,1977,0.198,2.193,14245.544,0.214258,6,1,0.217,2.073
"Indonesia",56,1978,0.192,2.307,14621.427,0.191279,6,1,0.198,2.193
"Indonesia",56,1979,0.192,2.462,15041.917,0.36879,6,1,0.192,2.307
"Indonesia",56,1980,0.191,2.651,15475.259,0.36526,6,1,0.192,2.462
"Indonesia",56,1981,0.191,2.764,15878.817,0.321565,6,1,0.191,2.651
"Indonesia",56,1982,0.19,2.785,16251.273,0.228189,6,1,0.191,2.764
"Indonesia",56,1983,0.19,2.854,16655.883,0.199569,6,1,0.19,2.785
"Indonesia",56,1984,0.19,2.949,17023.874,0.183111,6,1,0.19,2.854
"Indonesia",56,1985,0.19,3.006,17341.504,0.146616,6,1,0.19,2.949
"Indonesia",56,1986,0.19,3.08,17707.501,0.074319,6,1,0.19,3.006
"Indonesia",56,1987,0.19,3.158,18068.234,0.086421,6,1,0.19,3.08
"Indonesia",56,1988,0.19,3.28,18451.998,0.063529,6,1,0.19,3.158
"Indonesia",56,1989,0.19,3.491,18775.856,0.078492,6,1,0.19,3.28
"Indonesia",56,1990,0.19,3.763,19147.991,0.10026,6,1,0.19,3.491
"Indonesia",56,1991,0.192,4.014,19508.002,0.089646,6,1,0.19,3.763
"Indonesia",56,1992,0.191,4.264,19808.938,0.076903,6,1,0.192,4.014
"Indonesia",56,1993,0.191,4.477,20099.445,0.063818,6,1,0.191,4.264
"Indonesia",56,1994,0.191,4.741,20456.483,0.057073,6,1,0.191,4.477
"Indonesia",56,1995,0.191,5.026,20822.224,0.059281,6,1,0.191,4.741
"Indonesia",56,1996,0.191,5.243,21234.611,0.071278,6,1,0.191,5.026
"Indonesia",56,1997,0.199,5.256,21550.492,0.063031,6,1,0.191,5.243
"Indonesia",56,1998,0.285,4.87,21788.132,0.039645,6,1,0.199,5.256
"Indonesia",56,1999,0.565,4.75,21996.359,0.052359,6,1,0.285,4.87
"Indonesia",56,2000,0.675,4.744,22242.174,0.079097,6,1,0.565,4.75
"Indonesia",56,2001,0.675,4.815,22591.873,0.061833,6,1,0.675,4.744
"Indonesia",56,2002,0.675,4.903,22893.408,0.056151,6,1,0.675,4.815
"Indonesia",56,2003,0.675,5.01,23104.608,0.056279,6,1,0.675,4.903
"Indonesia",56,2004,0.689,5.217,23460.377,0.068853,6,1,0.675,5.01
"Indonesia",56,2005,0.698,5.488,23784.502,0.119553,6,1,0.689,5.217
"Indonesia",56,2006,0.698,5.779,24102.363,0.135906,6,1,0.698,5.488
"Indonesia",56,2007,0.7,6.145,24422.82,NA,6,1,0.698,5.779
"Indonesia",56,2008,0.702,6.602,24822.302,NA,6,1,0.7,6.145
"Indonesia",56,2009,0.688,7.042,25212.319,NA,6,1,0.702,6.602
"Indonesia",56,2010,0.683,7.573,25604.172,NA,6,1,0.688,7.042
"Indonesia",56,2011,0.683,8.127,25990.065,NA,6,1,0.683,7.573
"Indonesia",56,2012,0.683,8.569,26274.807,NA,6,1,0.683,8.127
"Indonesia",56,2013,0.677,8.874,26575.211,NA,6,1,0.683,8.569
"Indonesia",56,2014,0.663,9.165,26875.078,NA,6,1,0.677,8.874
"Indonesia",56,2015,0.655,9.413,27198.938,NA,6,1,0.663,9.165
"Indonesia",56,2016,0.651,9.713,27487.237,NA,6,1,0.655,9.413
"Indonesia",56,2017,0.635,9.953,27770.54,NA,6,1,0.651,9.713
"Indonesia",56,2018,0.609,10.286,28062.603,NA,6,1,0.635,9.953
"Indonesia",56,2019,0.609,10.441,28427.625,NA,6,1,0.609,10.286
"Indonesia",56,2020,0.594,NA,NA,NA,6,1,0.609,10.441
"Indonesia",56,2021,0.568,NA,NA,NA,6,1,0.594,NA
"Indonesia",56,2022,0.574,NA,NA,NA,6,1,0.568,NA
"Nepal",58,1789,0.008,NA,NA,NA,6,1,NA,NA
"Nepal",58,1790,0.008,NA,NA,NA,6,1,0.008,NA
"Nepal",58,1791,0.008,NA,NA,NA,6,1,0.008,NA
"Nepal",58,1792,0.008,NA,NA,NA,6,1,0.008,NA
"Nepal",58,1793,0.008,NA,NA,NA,6,1,0.008,NA
"Nepal",58,1794,0.008,NA,NA,NA,6,1,0.008,NA
"Nepal",58,1795,0.008,NA,NA,NA,6,1,0.008,NA
"Nepal",58,1796,0.008,NA,NA,NA,6,1,0.008,NA
"Nepal",58,1797,0.008,NA,NA,NA,6,1,0.008,NA
"Nepal",58,1798,0.008,NA,NA,NA,6,1,0.008,NA
"Nepal",58,1799,0.008,NA,NA,NA,6,1,0.008,NA
"Nepal",58,1800,0.008,NA,NA,0,6,1,0.008,NA
"Nepal",58,1801,0.008,NA,NA,0,6,1,0.008,NA
"Nepal",58,1802,0.008,NA,NA,0,6,1,0.008,NA
"Nepal",58,1803,0.008,NA,NA,0,6,1,0.008,NA
"Nepal",58,1804,0.008,NA,NA,0,6,1,0.008,NA
"Nepal",58,1805,0.008,NA,NA,0,6,1,0.008,NA
"Nepal",58,1806,0.008,NA,NA,0,6,1,0.008,NA
"Nepal",58,1807,0.008,NA,NA,0,6,1,0.008,NA
"Nepal",58,1808,0.008,NA,NA,0,6,1,0.008,NA
"Nepal",58,1809,0.008,NA,NA,0,6,1,0.008,NA
"Nepal",58,1810,0.008,NA,NA,0,6,1,0.008,NA
"Nepal",58,1811,0.008,NA,NA,0,6,1,0.008,NA
"Nepal",58,1812,0.008,NA,NA,0,6,1,0.008,NA
"Nepal",58,1813,0.008,NA,NA,0,6,1,0.008,NA
"Nepal",58,1814,0.008,NA,NA,0,6,1,0.008,NA
"Nepal",58,1815,0.008,NA,NA,0,6,1,0.008,NA
"Nepal",58,1816,0.008,0.625,423.633,0,6,1,0.008,NA
"Nepal",58,1817,0.008,0.623,420.32,0,6,1,0.008,0.625
"Nepal",58,1818,0.008,0.62,421.829,0,6,1,0.008,0.623
"Nepal",58,1819,0.008,0.616,418.757,0,6,1,0.008,0.62
"Nepal",58,1820,0.008,0.614,417.504,0,6,1,0.008,0.616
"Nepal",58,1821,0.008,0.614,418.985,0,6,1,0.008,0.614
"Nepal",58,1822,0.008,0.619,422.014,0,6,1,0.008,0.614
"Nepal",58,1823,0.008,0.62,424.735,0,6,1,0.008,0.619
"Nepal",58,1824,0.008,0.62,426.769,0,6,1,0.008,0.62
"Nepal",58,1825,0.008,0.621,429.087,0,6,1,0.008,0.62
"Nepal",58,1826,0.008,0.622,430.244,0,6,1,0.008,0.621
"Nepal",58,1827,0.008,0.623,430.502,0,6,1,0.008,0.622
"Nepal",58,1828,0.008,0.621,430.826,0,6,1,0.008,0.623
"Nepal",58,1829,0.008,0.625,433.39,0,6,1,0.008,0.621
"Nepal",58,1830,0.008,0.626,434.585,0,6,1,0.008,0.625
"Nepal",58,1831,0.008,0.631,437.349,0,6,1,0.008,0.626
"Nepal",58,1832,0.008,0.633,440.664,0,6,1,0.008,0.631
"Nepal",58,1833,0.008,0.633,442.343,0,6,1,0.008,0.633
"Nepal",58,1834,0.008,0.632,442.46,0,6,1,0.008,0.633
"Nepal",58,1835,0.008,0.632,441.579,0,6,1,0.008,0.632
"Nepal",58,1836,0.008,0.635,443.534,0,6,1,0.008,0.632
"Nepal",58,1837,0.008,0.632,446.853,0,6,1,0.008,0.635
"Nepal",58,1838,0.008,0.627,447.463,0,6,1,0.008,0.632
"Nepal",58,1839,0.008,0.625,447.967,0,6,1,0.008,0.627
"Nepal",58,1840,0.008,0.629,450.615,0,6,1,0.008,0.625
"Nepal",58,1841,0.008,0.63,451.166,0,6,1,0.008,0.629
"Nepal",58,1842,0.008,0.628,451.688,0,6,1,0.008,0.63
"Nepal",58,1843,0.008,0.625,451.811,0,6,1,0.008,0.628
"Nepal",58,1844,0.008,0.624,455.323,0,6,1,0.008,0.625
"Nepal",58,1845,0.008,0.623,455.575,0,6,1,0.008,0.624
"Nepal",58,1846,0.006,0.627,458.421,0,6,1,0.008,0.623
"Nepal",58,1847,0.006,0.626,461.283,0,6,1,0.006,0.627
"Nepal",58,1848,0.006,0.624,462.035,0,6,1,0.006,0.626
"Nepal",58,1849,0.006,0.624,462.168,0,6,1,0.006,0.624
"Nepal",58,1850,0.006,0.622,462.232,0,6,1,0.006,0.624
"Nepal",58,1851,0.006,0.618,464.587,0,6,1,0.006,0.622
"Nepal",58,1852,0.006,0.617,467.234,0,6,1,0.006,0.618
"Nepal",58,1853,0.006,0.616,470.673,0,6,1,0.006,0.617
"Nepal",58,1854,0.006,0.619,472.216,0,6,1,0.006,0.616
"Nepal",58,1855,0.006,0.621,474.837,0,6,1,0.006,0.619
"Nepal",58,1856,0.006,0.619,477.966,0,6,1,0.006,0.621
"Nepal",58,1857,0.006,0.619,480.288,0,6,1,0.006,0.619
"Nepal",58,1858,0.006,0.622,480.68,0,6,1,0.006,0.619
"Nepal",58,1859,0.006,0.619,482.674,0,6,1,0.006,0.622
"Nepal",58,1860,0.006,0.618,483.881,0,6,1,0.006,0.619
"Nepal",58,1861,0.006,0.616,483.348,0,6,1,0.006,0.618
"Nepal",58,1862,0.006,0.613,484.96,0,6,1,0.006,0.616
"Nepal",58,1863,0.006,0.616,485.717,0,6,1,0.006,0.613
"Nepal",58,1864,0.006,0.61,488.209,0,6,1,0.006,0.616
"Nepal",58,1865,0.006,0.613,491.185,0,6,1,0.006,0.61
"Nepal",58,1866,0.006,0.615,492.079,0,6,1,0.006,0.613
"Nepal",58,1867,0.006,0.613,492.194,0,6,1,0.006,0.615
"Nepal",58,1868,0.006,0.614,494.927,0,6,1,0.006,0.613
"Nepal",58,1869,0.006,0.616,496.47,0,6,1,0.006,0.614
"Nepal",58,1870,0.006,0.615,498.873,0,6,1,0.006,0.616
"Nepal",58,1871,0.006,0.621,500.44,0,6,1,0.006,0.615
"Nepal",58,1872,0.006,0.626,501.847,0,6,1,0.006,0.621
"Nepal",58,1873,0.006,0.63,505.568,0,6,1,0.006,0.626
"Nepal",58,1874,0.006,0.633,508.551,0,6,1,0.006,0.63
"Nepal",58,1875,0.006,0.637,509.65,0,6,1,0.006,0.633
"Nepal",58,1876,0.006,0.643,513.032,0,6,1,0.006,0.637
"Nepal",58,1877,0.006,0.647,516.54,0,6,1,0.006,0.643
"Nepal",58,1878,0.006,0.651,522.232,0,6,1,0.006,0.647
"Nepal",58,1879,0.006,0.659,524.03,0,6,1,0.006,0.651
"Nepal",58,1880,0.006,0.664,527.238,0,6,1,0.006,0.659
"Nepal",58,1881,0.006,0.666,528.559,0,6,1,0.006,0.664
"Nepal",58,1882,0.006,0.673,530.24,0,6,1,0.006,0.666
"Nepal",58,1883,0.006,0.679,533.99,0,6,1,0.006,0.673
"Nepal",58,1884,0.006,0.68,537.129,0,6,1,0.006,0.679
"Nepal",58,1885,0.006,0.683,538.908,0,6,1,0.006,0.68
"Nepal",58,1886,0.006,0.682,543.157,0,6,1,0.006,0.683
"Nepal",58,1887,0.006,0.686,543.62,0,6,1,0.006,0.682
"Nepal",58,1888,0.006,0.696,546.201,0,6,1,0.006,0.686
"Nepal",58,1889,0.006,0.703,550.663,0,6,1,0.006,0.696
"Nepal",58,1890,0.006,0.705,551.361,0,6,1,0.006,0.703
"Nepal",58,1891,0.006,0.707,551.955,0,6,1,0.006,0.705
"Nepal",58,1892,0.006,0.72,552.253,0,6,1,0.006,0.707
"Nepal",58,1893,0.006,0.724,554.342,0,6,1,0.006,0.72
"Nepal",58,1894,0.006,0.732,556.092,0,6,1,0.006,0.724
"Nepal",58,1895,0.006,0.735,559.085,0,6,1,0.006,0.732
"Nepal",58,1896,0.006,0.741,559.535,0,6,1,0.006,0.735
"Nepal",58,1897,0.006,0.74,560.338,0,6,1,0.006,0.741
"Nepal",58,1898,0.006,0.746,561.075,0,6,1,0.006,0.74
"Nepal",58,1899,0.006,0.751,562.092,0,6,1,0.006,0.746
"Nepal",58,1900,0.01,0.756,564.945,0,6,1,0.006,0.751
"Nepal",58,1901,0.01,0.759,569.471,0,6,1,0.01,0.756
"Nepal",58,1902,0.01,0.765,574.045,0,6,1,0.01,0.759
"Nepal",58,1903,0.01,0.769,577.928,0,6,1,0.01,0.765
"Nepal",58,1904,0.01,0.775,583.019,0,6,1,0.01,0.769
"Nepal",58,1905,0.01,0.783,587.566,0,6,1,0.01,0.775
"Nepal",58,1906,0.01,0.787,590.525,0,6,1,0.01,0.783
"Nepal",58,1907,0.01,0.793,593.593,0,6,1,0.01,0.787
"Nepal",58,1908,0.01,0.797,596.342,0,6,1,0.01,0.793
"Nepal",58,1909,0.01,0.801,597.608,0,6,1,0.01,0.797
"Nepal",58,1910,0.01,0.803,600.18,0,6,1,0.01,0.801
"Nepal",58,1911,0.01,0.797,603.374,0,6,1,0.01,0.803
"Nepal",58,1912,0.01,0.8,607.228,0,6,1,0.01,0.797
"Nepal",58,1913,0.01,0.801,611.885,0,6,1,0.01,0.8
"Nepal",58,1914,0.01,0.806,621.873,0,6,1,0.01,0.801
"Nepal",58,1915,0.01,0.805,632.616,0,6,1,0.01,0.806
"Nepal",58,1916,0.01,0.804,638.671,0,6,1,0.01,0.805
"Nepal",58,1917,0.01,0.804,646.076,0,6,1,0.01,0.804
"Nepal",58,1918,0.01,0.81,654.743,0,6,1,0.01,0.804
"Nepal",58,1919,0.01,0.81,663.346,0,6,1,0.01,0.81
"Nepal",58,1920,0.01,0.809,674.577,0,6,1,0.01,0.81
"Nepal",58,1921,0.01,0.818,681.397,0,6,1,0.01,0.809
"Nepal",58,1922,0.01,0.816,688.049,0,6,1,0.01,0.818
"Nepal",58,1923,0.01,0.813,698.189,0,6,1,0.01,0.816
"Nepal",58,1924,0.01,0.811,707.982,0,6,1,0.01,0.813
"Nepal",58,1925,0.01,0.815,714.401,0,6,1,0.01,0.811
"Nepal",58,1926,0.01,0.811,724.559,0,6,1,0.01,0.815
"Nepal",58,1927,0.01,0.809,733.576,0,6,1,0.01,0.811
"Nepal",58,1928,0.01,0.806,744.331,0,6,1,0.01,0.809
"Nepal",58,1929,0.01,0.804,751.082,0,6,1,0.01,0.806
"Nepal",58,1930,0.01,0.801,761.891,0,6,1,0.01,0.804
"Nepal",58,1931,0.01,0.802,772.141,0,6,1,0.01,0.801
"Nepal",58,1932,0.011,0.799,780.014,0,6,1,0.01,0.802
"Nepal",58,1933,0.01,0.793,791.126,0,6,1,0.011,0.799
"Nepal",58,1934,0.01,0.79,800.187,0,6,1,0.01,0.793
"Nepal",58,1935,0.01,0.786,813.268,0,6,1,0.01,0.79
"Nepal",58,1936,0.01,0.784,823.337,0,6,1,0.01,0.786
"Nepal",58,1937,0.01,0.78,825.872,0,6,1,0.01,0.784
"Nepal",58,1938,0.01,0.782,835.931,0,6,1,0.01,0.78
"Nepal",58,1939,0.01,0.78,846.572,0,6,1,0.01,0.782
"Nepal",58,1940,0.011,0.777,856.561,0,6,1,0.01,0.78
"Nepal",58,1941,0.011,0.778,865.628,0,6,1,0.011,0.777
"Nepal",58,1942,0.011,0.771,871.365,0,6,1,0.011,0.778
"Nepal",58,1943,0.011,0.767,882.774,0,6,1,0.011,0.771
"Nepal",58,1944,0.011,0.762,891.273,0,6,1,0.011,0.767
"Nepal",58,1945,0.013,0.76,899.953,0,6,1,0.011,0.762
"Nepal",58,1946,0.014,0.761,913.087,0,6,1,0.013,0.76
"Nepal",58,1947,0.015,0.753,922.239,0,6,1,0.014,0.761
"Nepal",58,1948,0.015,0.749,929.957,0,6,1,0.015,0.753
"Nepal",58,1949,0.015,0.743,941.156,0,6,1,0.015,0.749
"Nepal",58,1950,0.028,0.738,952.397,0,6,1,0.015,0.743
"Nepal",58,1951,0.056,0.747,963.801,0,6,1,0.028,0.738
"Nepal",58,1952,0.141,0.762,974.687,0,6,1,0.056,0.747
"Nepal",58,1953,0.141,0.78,984.123,0,6,1,0.141,0.762
"Nepal",58,1954,0.141,0.791,1000.641,0,6,1,0.141,0.78
"Nepal",58,1955,0.141,0.802,1008.018,0,6,1,0.141,0.791
"Nepal",58,1956,0.141,0.811,1020.066,0,6,1,0.141,0.802
"Nepal",58,1957,0.141,0.82,1029.067,0,6,1,0.141,0.811
"Nepal",58,1958,0.145,0.831,1042.142,0,6,1,0.141,0.82
"Nepal",58,1959,0.21,0.843,1053.676,0,6,1,0.145,0.831
"Nepal",58,1960,0.2,0.836,1064.424,0,6,1,0.21,0.843
"Nepal",58,1961,0.101,0.838,1077.35,0,6,1,0.2,0.836
"Nepal",58,1962,0.093,0.844,1094.497,0,6,1,0.101,0.838
"Nepal",58,1963,0.094,0.852,1112.596,0,6,1,0.093,0.844
"Nepal",58,1964,0.094,0.868,1136.572,0,6,1,0.094,0.852
"Nepal",58,1965,0.094,0.871,1156.68,0,6,1,0.094,0.868
"Nepal",58,1966,0.094,0.884,1179.187,0,6,1,0.094,0.871
"Nepal",58,1967,0.094,0.873,1196.077,0,6,1,0.094,0.884
"Nepal",58,1968,0.094,0.87,1222.411,0,6,1,0.094,0.873
"Nepal",58,1969,0.094,0.881,1249.075,0,6,1,0.094,0.87
"Nepal",58,1970,0.094,0.886,1268.487,0,6,1,0.094,0.881
"Nepal",58,1971,0.094,0.881,1292.18,0,6,1,0.094,0.886
"Nepal",58,1972,0.094,0.876,1320.76,0,6,1,0.094,0.881
"Nepal",58,1973,0.094,0.87,1344.403,0,6,1,0.094,0.876
"Nepal",58,1974,0.094,0.88,1376.007,0,6,1,0.094,0.87
"Nepal",58,1975,0.094,0.886,1404.569,0,6,1,0.094,0.88
"Nepal",58,1976,0.094,0.899,1435.566,0,6,1,0.094,0.886
"Nepal",58,1977,0.094,0.903,1466.286,0,6,1,0.094,0.899
"Nepal",58,1978,0.095,0.915,1501.453,0,6,1,0.094,0.903
"Nepal",58,1979,0.094,0.92,1533.406,0,6,1,0.095,0.915
"Nepal",58,1980,0.098,0.909,1563.208,0,6,1,0.094,0.92
"Nepal",58,1981,0.107,0.933,1600.091,0,6,1,0.098,0.909
"Nepal",58,1982,0.112,0.954,1647.217,0,6,1,0.107,0.933
"Nepal",58,1983,0.112,0.95,1677.961,0,6,1,0.112,0.954
"Nepal",58,1984,0.112,0.98,1719.344,0,6,1,0.112,0.95
"Nepal",58,1985,0.112,1.011,1756.216,0,6,1,0.112,0.98
"Nepal",58,1986,0.113,1.042,1799.159,0,6,1,0.112,1.011
"Nepal",58,1987,0.114,1.059,1844.354,0,6,1,0.113,1.042
"Nepal",58,1988,0.114,1.097,1894.438,0,6,1,0.114,1.059
"Nepal",58,1989,0.114,1.13,1941.181,0,6,1,0.114,1.097
"Nepal",58,1990,0.257,1.153,1980.061,0,6,1,0.114,1.13
"Nepal",58,1991,0.383,1.188,2037.928,0,6,1,0.257,1.153
"Nepal",58,1992,0.405,1.211,2089.388,0,6,1,0.383,1.188
"Nepal",58,1993,0.405,1.25,2146.331,0,6,1,0.405,1.211
"Nepal",58,1994,0.406,1.313,2210.955,0,6,1,0.405,1.25
"Nepal",58,1995,0.407,1.347,2261.118,0,6,1,0.406,1.313
"Nepal",58,1996,0.401,1.389,2315.301,0,6,1,0.407,1.347
"Nepal",58,1997,0.397,1.408,2363.547,0,6,1,0.401,1.389
"Nepal",58,1998,0.396,1.422,2410.993,0,6,1,0.397,1.408
"Nepal",58,1999,0.39,1.448,2455.204,0,6,1,0.396,1.422
"Nepal",58,2000,0.358,1.481,2505.333,0,6,1,0.39,1.448
"Nepal",58,2001,0.353,1.5,2547.236,0,6,1,0.358,1.481
"Nepal",58,2002,0.272,1.5,2586.079,0,6,1,0.353,1.5
"Nepal",58,2003,0.219,1.529,2621.627,0,6,1,0.272,1.5
"Nepal",58,2004,0.219,1.56,2651.803,0,6,1,0.219,1.529
"Nepal",58,2005,0.217,1.584,2682.882,0,6,1,0.219,1.56
"Nepal",58,2006,0.227,1.621,2712.725,0,6,1,0.217,1.584
"Nepal",58,2007,0.275,1.671,2736.867,NA,6,1,0.227,1.621
"Nepal",58,2008,0.473,1.751,2768.72,NA,6,1,0.275,1.671
"Nepal",58,2009,0.557,1.848,2800.834,NA,6,1,0.473,1.751
"Nepal",58,2010,0.549,1.933,2833.443,NA,6,1,0.557,1.848
"Nepal",58,2011,0.553,2.016,2851.68,NA,6,1,0.549,1.933
"Nepal",58,2012,0.39,2.105,2872.581,NA,6,1,0.553,2.016
"Nepal",58,2013,0.279,2.181,2882.022,NA,6,1,0.39,2.105
"Nepal",58,2014,0.624,2.271,2904.053,NA,6,1,0.279,2.181
"Nepal",58,2015,0.638,2.347,2920.189,NA,6,1,0.624,2.271
"Nepal",58,2016,0.664,2.389,2948.644,NA,6,1,0.638,2.347
"Nepal",58,2017,0.667,2.53,2994.395,NA,6,1,0.664,2.389
"Nepal",58,2018,0.627,2.66,3034.035,NA,6,1,0.667,2.53
"Nepal",58,2019,0.595,2.735,3063.17,NA,6,1,0.627,2.66
"Nepal",58,2020,0.592,NA,NA,NA,6,1,0.595,2.735
"Nepal",58,2021,0.605,NA,NA,NA,6,1,0.592,NA
"Nepal",58,2022,0.646,NA,NA,NA,6,1,0.605,NA
"Timor-Leste",74,2002,0.568,2.486,98.738,0,6,1,0.295,2.541
"Timor-Leste",74,2003,0.576,2.413,100.591,0,6,1,0.568,2.486
"Timor-Leste",74,2004,0.576,2.381,102.424,0.861046,6,1,0.576,2.413
"Timor-Leste",74,2005,0.579,2.369,104.946,2.04546,6,1,0.576,2.381
"Timor-Leste",74,2006,0.575,2.352,106.638,2.398588,6,1,0.579,2.369
"Timor-Leste",74,2007,0.62,2.437,109.038,NA,6,1,0.575,2.352
"Timor-Leste",74,2008,0.631,2.605,111.541,NA,6,1,0.62,2.437
"Timor-Leste",74,2009,0.634,2.8,114.396,NA,6,1,0.631,2.605
"Timor-Leste",74,2010,0.638,2.963,116.409,NA,6,1,0.634,2.8
"Timor-Leste",74,2011,0.638,3.089,118.954,NA,6,1,0.638,2.963
"Timor-Leste",74,2012,0.651,3.193,121.172,NA,6,1,0.638,3.089
"Timor-Leste",74,2013,0.645,3.247,123.312,NA,6,1,0.651,3.193
"Timor-Leste",74,2014,0.631,3.31,125.261,NA,6,1,0.645,3.247
