"country_name","country_id","year","v2x_polyarchy","e_gdppc","e_pop","e_total_oil_income_pc","e_regionpol_6C","v2svindep","v2x_polyarchy_lag","e_gdppc_lag"
"Guinea",63,1973,0.143,1.87,465.309,0,4,1,0.143,1.846
"Guinea",63,1974,0.143,1.893,474.636,0,4,1,0.143,1.87
"Guinea",63,1975,0.143,1.923,484.292,0,4,1,0.143,1.893
"Guinea",63,1976,0.143,1.963,492.718,0,4,1,0.143,1.923
"Guinea",63,1977,0.143,1.948,499.641,0,4,1,0.143,1.963
"Guinea",63,1978,0.143,1.964,508.877,0,4,1,0.143,1.948
"Guinea",63,1979,0.143,1.945,517.541,0,4,1,0.143,1.964
"Guinea",63,1980,0.143,1.94,528.417,0,4,1,0.143,1.945
"Guinea",63,1981,0.143,1.917,538.844,0,4,1,0.143,1.94
"Guinea",63,1982,0.143,1.904,550.145,0,4,1,0.143,1.917
"Guinea",63,1983,0.143,1.875,564.366,0,4,1,0.143,1.904
"Guinea",63,1984,0.092,1.845,582.179,0,4,1,0.143,1.875
"Guinea",63,1985,0.096,1.824,602.454,0,4,1,0.092,1.845
"Guinea",63,1986,0.097,1.791,618.958,0,4,1,0.096,1.824
"Guinea",63,1987,0.099,1.786,638.161,0,4,1,0.097,1.791
"Guinea",63,1988,0.099,1.817,656.297,0,4,1,0.099,1.786
"Guinea",63,1989,0.101,1.834,676.872,0,4,1,0.099,1.817
"Guinea",63,1990,0.117,1.826,699.273,0,4,1,0.101,1.834
"Guinea",63,1991,0.146,1.819,724.848,0,4,1,0.117,1.826
"Guinea",63,1992,0.166,1.805,747.298,0,4,1,0.146,1.819
"Guinea",63,1993,0.166,1.837,768.007,0,4,1,0.166,1.805
"Guinea",63,1994,0.187,1.856,790.147,0,4,1,0.166,1.837
"Guinea",63,1995,0.257,1.886,814.787,0,4,1,0.187,1.856
"Guinea",63,1996,0.261,1.929,835.787,0,4,1,0.257,1.886
"Guinea",63,1997,0.262,1.941,850.599,0,4,1,0.261,1.929
"Guinea",63,1998,0.261,1.939,868.007,0,4,1,0.262,1.941
"Guinea",63,1999,0.265,1.93,884.976,0,4,1,0.261,1.939
"Guinea",63,2000,0.269,1.913,898.954,0,4,1,0.265,1.93
"Guinea",63,2001,0.274,1.903,910.327,0,4,1,0.269,1.913
"Guinea",63,2002,0.271,1.894,924.022,0,4,1,0.274,1.903
"Guinea",63,2003,0.275,1.861,937.382,0,4,1,0.271,1.894
"Guinea",63,2004,0.271,1.829,952.626,0,4,1,0.275,1.861
"Guinea",63,2005,0.271,1.822,971.041,0,4,1,0.271,1.829
"Guinea",63,2006,0.269,1.819,988.914,0,4,1,0.271,1.822
"Guinea",63,2007,0.269,1.856,1007.057,NA,4,1,0.269,1.819
"Guinea",63,2008,0.266,1.876,1033.906,NA,4,1,0.269,1.856
"Guinea",63,2009,0.174,1.85,1052.433,NA,4,1,0.266,1.876
"Guinea",63,2010,0.234,1.897,1079.929,NA,4,1,0.174,1.85
"Guinea",63,2011,0.31,1.953,1105.089,NA,4,1,0.234,1.897
"Guinea",63,2012,0.31,2.006,1130.822,NA,4,1,0.31,1.953
"Guinea",63,2013,0.317,2.038,1158.552,NA,4,1,0.31,2.006
"Guinea",63,2014,0.37,2.065,1186.662,NA,4,1,0.317,2.038
"Guinea",63,2015,0.372,2.112,1211.72,NA,4,1,0.37,2.065
"Guinea",63,2016,0.369,2.218,1241.264,NA,4,1,0.372,2.112
"Guinea",63,2017,0.365,2.433,1276.824,NA,4,1,0.369,2.218
"Guinea",63,2018,0.366,2.537,1300.85,NA,4,1,0.365,2.433
"Guinea",63,2019,0.353,2.653,1322.232,NA,4,1,0.366,2.537
"Guinea",63,2020,0.311,NA,NA,NA,4,1,0.353,2.653
"Guinea",63,2021,0.271,NA,NA,NA,4,1,0.311,NA
"Guinea",63,2022,0.191,NA,NA,NA,4,1,0.271,NA
"Ivory Coast",64,1960,0.146,2.069,366.411,0,4,1,0.143,2.089
"Ivory Coast",64,1961,0.188,2.114,375.567,0,4,1,0.146,2.069
"Ivory Coast",64,1962,0.188,2.185,387.955,0,4,1,0.188,2.114
"Ivory Coast",64,1963,0.188,2.359,403.985,0,4,1,0.188,2.185
"Ivory Coast",64,1964,0.188,2.531,421.78,0,4,1,0.188,2.359
"Ivory Coast",64,1965,0.186,2.506,437.366,0,4,1,0.188,2.531
"Ivory Coast",64,1966,0.175,2.578,457.939,0,4,1,0.186,2.506
"Ivory Coast",64,1967,0.175,2.646,478.865,0,4,1,0.175,2.578
"Ivory Coast",64,1968,0.175,2.809,502.637,0,4,1,0.175,2.646
"Ivory Coast",64,1969,0.175,2.925,527.22,0,4,1,0.175,2.809
"Ivory Coast",64,1970,0.178,3.038,554.49,0,4,1,0.175,2.925
"Ivory Coast",64,1971,0.174,3.079,579.864,0,4,1,0.178,3.038
"Ivory Coast",64,1972,0.174,3.111,606.449,0,4,1,0.174,3.079
"Ivory Coast",64,1973,0.174,3.163,635.788,0,4,1,0.174,3.111
"Ivory Coast",64,1974,0.174,3.207,666.419,0,4,1,0.174,3.163
"Ivory Coast",64,1975,0.174,3.239,696.929,0,4,1,0.174,3.207
"Ivory Coast",64,1976,0.174,3.401,733.877,0,4,1,0.174,3.239
"Ivory Coast",64,1977,0.174,3.516,771.233,0,4,1,0.174,3.401
"Ivory Coast",64,1978,0.174,3.568,807.463,0,4,1,0.174,3.516
"Ivory Coast",64,1979,0.174,3.479,834.245,0,4,1,0.174,3.568
"Ivory Coast",64,1980,0.174,3.254,857.581,0.004072,4,1,0.174,3.479
"Ivory Coast",64,1981,0.174,3.16,893.249,0.017154,4,1,0.174,3.254
"Ivory Coast",64,1982,0.174,3.058,929.593,0.016969,4,1,0.174,3.16
"Ivory Coast",64,1983,0.174,2.955,970.439,0.056268,4,1,0.174,3.058
"Ivory Coast",64,1984,0.174,2.91,1013.288,0.044831,4,1,0.174,2.955
"Ivory Coast",64,1985,0.176,2.938,1057.737,0.040833,4,1,0.174,2.91
"Ivory Coast",64,1986,0.177,2.913,1099.671,0.015745,4,1,0.176,2.938
"Ivory Coast",64,1987,0.177,2.799,1141.031,0.017398,4,1,0.177,2.913
"Ivory Coast",64,1988,0.177,2.724,1185.748,0.009711,4,1,0.177,2.799
"Ivory Coast",64,1989,0.177,2.684,1242.182,0.001906,4,1,0.177,2.724
"Ivory Coast",64,1990,0.308,2.624,1293.814,0.00216,4,1,0.177,2.684
"Ivory Coast",64,1991,0.309,2.56,1347.706,0.001096,4,1,0.308,2.624
"Ivory Coast",64,1992,0.309,2.506,1400.433,0.000765,4,1,0.309,2.56
"Ivory Coast",64,1993,0.326,2.439,1449.983,0.000317,4,1,0.309,2.506
"Ivory Coast",64,1994,0.356,2.43,1503.331,0,4,1,0.326,2.439
"Ivory Coast",64,1995,0.263,2.495,1556.345,0.006269,4,1,0.356,2.43
"Ivory Coast",64,1996,0.398,2.577,1618.088,0.018251,4,1,0.263,2.495
"Ivory Coast",64,1997,0.398,2.602,1658.96,0.008622,4,1,0.398,2.577
"Ivory Coast",64,1998,0.394,2.632,1707.683,0.003742,4,1,0.398,2.602
"Ivory Coast",64,1999,0.387,2.613,1750.193,0.009953,4,1,0.394,2.632
"Ivory Coast",64,2000,0.275,2.508,1791.299,0.008971,4,1,0.387,2.613
"Ivory Coast",64,2001,0.449,2.456,1835.965,0.003169,4,1,0.275,2.508
"Ivory Coast",64,2002,0.442,2.398,1876.853,0.005995,4,1,0.449,2.456
"Ivory Coast",64,2003,0.443,2.339,1923.807,0.017025,4,1,0.442,2.398
"Ivory Coast",64,2004,0.447,2.291,1965.661,0.025177,4,1,0.443,2.339
"Ivory Coast",64,2005,0.431,2.254,2008.689,0.034114,4,1,0.447,2.291
"Ivory Coast",64,2006,0.432,2.257,2053.965,0.038805,4,1,0.431,2.254
"Ivory Coast",64,2007,0.435,2.268,2105.186,NA,4,1,0.432,2.257
"Ivory Coast",64,2008,0.435,2.294,2159.125,NA,4,1,0.435,2.268
"Ivory Coast",64,2009,0.435,2.348,2217.691,NA,4,1,0.435,2.294
"Ivory Coast",64,2010,0.442,2.418,2279.53,NA,4,1,0.435,2.348
"Ivory Coast",64,2011,0.427,2.434,2338.836,NA,4,1,0.442,2.418
"Ivory Coast",64,2012,0.469,2.593,2407.444,NA,4,1,0.427,2.434
"Ivory Coast",64,2013,0.464,2.796,2473.51,NA,4,1,0.469,2.593
"Ivory Coast",64,2014,0.468,3.002,2541.854,NA,4,1,0.464,2.796
"Ivory Coast",64,2015,0.477,3.231,2618.05,NA,4,1,0.468,3.002
"Ivory Coast",64,2016,0.54,3.402,2679.144,NA,4,1,0.477,3.231
"Ivory Coast",64,2017,0.558,3.578,2727.045,NA,4,1,0.54,3.402
"Ivory Coast",64,2018,0.556,3.75,2779.966,NA,4,1,0.558,3.578
"Ivory Coast",64,2019,0.55,3.873,2792.899,NA,4,1,0.556,3.75
"Ivory Coast",64,2020,0.508,NA,NA,NA,4,1,0.55,3.873
"Ivory Coast",64,2021,0.436,NA,NA,NA,4,1,0.508,NA
"Ivory Coast",64,2022,0.437,NA,NA,NA,4,1,0.436,NA
"Mauritania",65,1960,0.247,1.398,111.11,0,4,1,0.259,1.21
"Mauritania",65,1961,0.196,1.545,110.621,0,4,1,0.247,1.398
"Mauritania",65,1962,0.23,1.626,112.06,0,4,1,0.196,1.545
"Mauritania",65,1963,0.23,1.707,113.532,0,4,1,0.23,1.626
"Mauritania",65,1964,0.23,2.012,117.56,0,4,1,0.23,1.707
"Mauritania",65,1965,0.218,2.261,120.538,0,4,1,0.23,2.012
"Mauritania",65,1966,0.211,2.354,122.686,0,4,1,0.218,2.261
"Mauritania",65,1967,0.211,2.477,125.536,0,4,1,0.211,2.354
"Mauritania",65,1968,0.211,2.622,128.587,0,4,1,0.211,2.477
"Mauritania",65,1969,0.211,2.643,130.875,0,4,1,0.211,2.622
"Mauritania",65,1970,0.212,2.749,134.176,0,4,1,0.211,2.643
"Mauritania",65,1971,0.213,2.77,137.064,0,4,1,0.212,2.749
"Mauritania",65,1972,0.213,2.752,140.676,0,4,1,0.213,2.77
"Mauritania",65,1973,0.213,2.726,143.832,0,4,1,0.213,2.752
"Mauritania",65,1974,0.213,2.842,147.992,0,4,1,0.213,2.726
"Mauritania",65,1975,0.212,2.949,151.997,0,4,1,0.213,2.842
"Mauritania",65,1976,0.21,3.041,156.142,0,4,1,0.212,2.949
"Mauritania",65,1977,0.21,2.988,159.904,0,4,1,0.21,3.041
"Mauritania",65,1978,0.145,2.858,162.393,0,4,1,0.21,2.988
"Mauritania",65,1979,0.095,2.883,167.164,0,4,1,0.145,2.858
"Mauritania",65,1980,0.095,2.852,171.598,0,4,1,0.095,2.883
"Mauritania",65,1981,0.095,2.817,177.157,0,4,1,0.095,2.852
"Mauritania",65,1982,0.095,2.712,181.343,0,4,1,0.095,2.817
"Mauritania",65,1983,0.095,2.651,185.894,0,4,1,0.095,2.712
"Mauritania",65,1984,0.102,2.579,190.31,0,4,1,0.095,2.651
"Mauritania",65,1985,0.102,2.561,195.769,0,4,1,0.102,2.579
"Mauritania",65,1986,0.102,2.593,200.825,0,4,1,0.102,2.561
"Mauritania",65,1987,0.107,2.598,206.273,0,4,1,0.102,2.593
"Mauritania",65,1988,0.107,2.596,211.526,0,4,1,0.107,2.598
"Mauritania",65,1989,0.11,2.616,216.173,0,4,1,0.107,2.596
"Mauritania",65,1990,0.114,2.672,220.336,0,4,1,0.11,2.616
"Mauritania",65,1991,0.13,2.69,225.675,0,4,1,0.114,2.672
"Mauritania",65,1992,0.212,2.702,231.526,0,4,1,0.13,2.69
"Mauritania",65,1993,0.217,2.779,238.553,0,4,1,0.212,2.702
"Mauritania",65,1994,0.306,2.788,245.383,0,4,1,0.217,2.779
"Mauritania",65,1995,0.309,2.819,250.516,0,4,1,0.306,2.788
"Mauritania",65,1996,0.309,2.897,257.811,0,4,1,0.309,2.819
"Mauritania",65,1997,0.302,2.829,263.067,0,4,1,0.309,2.897
"Mauritania",65,1998,0.303,2.821,269.957,0,4,1,0.302,2.829
"Mauritania",65,1999,0.303,2.818,276.575,0,4,1,0.303,2.821
"Mauritania",65,2000,0.309,2.749,281.427,0,4,1,0.303,2.818
"Mauritania",65,2001,0.313,2.709,288.328,0,4,1,0.309,2.749
"Mauritania",65,2002,0.318,2.716,294.968,0,4,1,0.313,2.709
"Mauritania",65,2003,0.314,2.804,302.925,0,4,1,0.318,2.716
"Mauritania",65,2004,0.319,2.879,309.377,0,4,1,0.314,2.804
"Mauritania",65,2005,0.294,3.049,319.004,0,4,1,0.319,2.879
"Mauritania",65,2006,0.252,3.318,330.558,0.246135,4,1,0.294,3.049
"Mauritania",65,2007,0.452,3.331,337.684,NA,4,1,0.252,3.318
"Mauritania",65,2008,0.396,3.303,345.622,NA,4,1,0.452,3.331
"Mauritania",65,2009,0.375,3.252,354.781,NA,4,1,0.396,3.303
"Mauritania",65,2010,0.477,3.315,365.375,NA,4,1,0.375,3.252
"Mauritania",65,2011,0.477,3.41,376.692,NA,4,1,0.477,3.315
"Mauritania",65,2012,0.48,3.453,386.561,NA,4,1,0.477,3.41
"Mauritania",65,2013,0.423,3.485,397.997,NA,4,1,0.48,3.453
"Mauritania",65,2014,0.43,3.523,406.169,NA,4,1,0.423,3.485
"Mauritania",65,2015,0.437,3.568,416.878,NA,4,1,0.43,3.523
"Mauritania",65,2016,0.437,3.634,428.367,NA,4,1,0.437,3.568
"Mauritania",65,2017,0.391,3.721,438.92,NA,4,1,0.437,3.634
"Mauritania",65,2018,0.395,3.756,449.822,NA,4,1,0.391,3.721
"Mauritania",65,2019,0.41,3.767,462.712,NA,4,1,0.395,3.756
"Mauritania",65,2020,0.389,NA,NA,NA,4,1,0.41,3.767
"Mauritania",65,2021,0.388,NA,NA,NA,4,1,0.389,NA
"Mauritania",65,2022,0.395,NA,NA,NA,4,1,0.388,NA
"Botswana",68,1966,0.404,0.821,58.632,0,4,1,0.234,0.78
"Botswana",68,1967,0.592,0.886,59.979,0,4,1,0.404,0.821
"Botswana",68,1968,0.592,0.964,61.32,0,4,1,0.592,0.886
"Botswana",68,1969,0.6,1.04,62.23,0,4,1,0.592,0.964
"Botswana",68,1970,0.631,1.172,64.043,0,4,1,0.6,1.04
"Botswana",68,1971,0.631,1.386,66.291,0,4,1,0.631,1.172
"Botswana",68,1972,0.631,1.645,68.605,0,4,1,0.631,1.386
"Botswana",68,1973,0.631,1.871,71.527,0,4,1,0.631,1.645
"Botswana",68,1974,0.632,2.026,74.135,0,4,1,0.631,1.871
"Botswana",68,1975,0.632,2.143,77.148,0,4,1,0.632,2.026
"Botswana",68,1976,0.632,2.266,80.569,0,4,1,0.632,2.143
"Botswana",68,1977,0.632,2.404,83.834,0,4,1,0.632,2.266
"Botswana",68,1978,0.632,2.544,87.665,0,4,1,0.632,2.404
"Botswana",68,1979,0.633,2.723,91.7,0,4,1,0.632,2.544
"Botswana",68,1980,0.636,2.938,95.571,0,4,1,0.633,2.723
"Botswana",68,1981,0.638,3.146,99.197,0,4,1,0.636,2.938
"Botswana",68,1982,0.645,3.329,102.448,0,4,1,0.638,3.146
"Botswana",68,1983,0.645,3.592,105.893,0,4,1,0.645,3.329
"Botswana",68,1984,0.662,3.94,109.683,0,4,1,0.645,3.592
"Botswana",68,1985,0.667,4.303,114.393,0,4,1,0.662,3.94
"Botswana",68,1986,0.667,4.663,119.077,0,4,1,0.667,4.303
"Botswana",68,1987,0.667,5.076,123.703,0,4,1,0.667,4.663
"Botswana",68,1988,0.671,5.671,128.186,0,4,1,0.667,5.076
"Botswana",68,1989,0.671,6.517,133.517,0,4,1,0.671,5.671
"Botswana",68,1990,0.692,6.988,137.992,0,4,1,0.671,6.517
"Botswana",68,1991,0.692,7.3,141.698,0,4,1,0.692,6.988
"Botswana",68,1992,0.692,7.4,145.361,0,4,1,0.692,7.3
"Botswana",68,1993,0.692,7.43,149.133,0,4,1,0.692,7.4
"Botswana",68,1994,0.685,7.601,153.195,0,4,1,0.692,7.43
"Botswana",68,1995,0.689,7.931,157.75,0,4,1,0.685,7.601
"Botswana",68,1996,0.689,8.423,162.01,0,4,1,0.689,7.931
"Botswana",68,1997,0.705,8.798,166.781,0,4,1,0.689,8.423
"Botswana",68,1998,0.704,8.957,169.645,0,4,1,0.705,8.798
"Botswana",68,1999,0.703,9.428,174.326,0,4,1,0.704,8.957
"Botswana",68,2000,0.702,9.685,177.505,0,4,1,0.703,9.428
"Botswana",68,2001,0.702,9.758,179.862,0,4,1,0.702,9.685
"Botswana",68,2002,0.702,10.053,183.252,0,4,1,0.702,9.758
"Botswana",68,2003,0.702,10.346,186.616,0,4,1,0.702,10.053
"Botswana",68,2004,0.715,10.653,190.376,0,4,1,0.702,10.346
"Botswana",68,2005,0.721,11.157,194.367,0,4,1,0.715,10.653
"Botswana",68,2006,0.719,11.657,198.676,0,4,1,0.721,11.157
"Botswana",68,2007,0.725,12.087,202.242,NA,4,1,0.719,11.657
"Botswana",68,2008,0.713,12.157,205.415,NA,4,1,0.725,12.087
"Botswana",68,2009,0.722,11.784,207.613,NA,4,1,0.713,12.157
"Botswana",68,2010,0.723,12.259,211.511,NA,4,1,0.722,11.784
"Botswana",68,2011,0.726,12.77,215.663,NA,4,1,0.723,12.259
"Botswana",68,2012,0.726,13.104,218.108,NA,4,1,0.726,12.77
"Botswana",68,2013,0.72,13.705,221.536,NA,4,1,0.726,13.104
"Botswana",68,2014,0.715,14.252,225.117,NA,4,1,0.72,13.705
"Botswana",68,2015,0.695,14.205,227.985,NA,4,1,0.715,14.252
"Botswana",68,2016,0.691,14.524,231.889,NA,4,1,0.695,14.205
"Botswana",68,2017,0.683,14.756,234.951,NA,4,1,0.691,14.524
"Botswana",68,2018,0.684,15.009,239.672,NA,4,1,0.683,14.756
"Botswana",68,2019,0.658,15.095,242.45,NA,4,1,0.684,15.009
"Botswana",68,2020,0.599,NA,NA,NA,4,1,0.658,15.095
"Botswana",68,2021,0.596,NA,NA,NA,4,1,0.599,NA
"Botswana",68,2022,0.577,NA,NA,NA,4,1,0.596,NA
"Burundi",69,1962,0.189,0.672,305.76,0,4,1,0.127,0.669
"Burundi",69,1963,0.192,0.684,312.261,0,4,1,0.189,0.672
"Burundi",69,1964,0.192,0.698,320.403,0,4,1,0.192,0.684
"Burundi",69,1965,0.181,0.71,327.26,0,4,1,0.192,0.698
"Burundi",69,1966,0.125,0.725,335.437,0,4,1,0.181,0.71
"Burundi",69,1967,0.086,0.752,345.286,0,4,1,0.125,0.725
"Burundi",69,1968,0.086,0.754,351.856,0,4,1,0.086,0.752
"Burundi",69,1969,0.084,0.767,357.679,0,4,1,0.086,0.754
"Burundi",69,1970,0.084,0.836,366.636,0,4,1,0.084,0.767
"Burundi",69,1971,0.084,0.862,371.168,0,4,1,0.084,0.836
"Burundi",69,1972,0.084,0.853,370.318,0,4,1,0.084,0.862
"Burundi",69,1973,0.084,0.868,374.813,0,4,1,0.084,0.853
"Burundi",69,1974,0.084,0.869,378.337,0,4,1,0.084,0.868
"Burundi",69,1975,0.084,0.873,384.142,0,4,1,0.084,0.869
"Burundi",69,1976,0.08,0.924,394.234,0,4,1,0.084,0.873
"Burundi",69,1977,0.082,0.985,404.684,0,4,1,0.08,0.924
"Burundi",69,1978,0.082,0.984,413.993,0,4,1,0.082,0.985
"Burundi",69,1979,0.083,0.974,426.536,0,4,1,0.082,0.984
"Burundi",69,1980,0.084,0.959,437.956,0,4,1,0.083,0.974
"Burundi",69,1981,0.09,0.981,451.576,0,4,1,0.084,0.959
"Burundi",69,1982,0.137,0.974,463.925,0,4,1,0.09,0.981
"Burundi",69,1983,0.137,0.98,475.592,0,4,1,0.137,0.974
"Burundi",69,1984,0.137,0.987,486.535,0,4,1,0.137,0.98
"Burundi",69,1985,0.195,1.029,501.74,0,4,1,0.137,0.987
"Burundi",69,1986,0.195,1.053,514.414,0,4,1,0.195,1.029
"Burundi",69,1987,0.161,1.061,527.203,0,4,1,0.195,1.053
"Burundi",69,1988,0.089,1.082,539.792,0,4,1,0.161,1.061
"Burundi",69,1989,0.089,1.078,550.36,0,4,1,0.089,1.082
"Burundi",69,1990,0.09,1.093,563.559,0,4,1,0.089,1.078
"Burundi",69,1991,0.09,1.104,576.995,0,4,1,0.09,1.093
"Burundi",69,1992,0.166,1.086,587.646,0,4,1,0.09,1.104
"Burundi",69,1993,0.276,1.037,592,0,4,1,0.166,1.086
"Burundi",69,1994,0.238,0.99,599.825,0,4,1,0.276,1.037
"Burundi",69,1995,0.254,0.912,611.509,0,4,1,0.238,0.99
"Burundi",69,1996,0.224,0.842,619.691,0,4,1,0.254,0.912
"Burundi",69,1997,0.188,0.82,629.758,0,4,1,0.224,0.842
"Burundi",69,1998,0.184,0.826,641.142,0,4,1,0.188,0.82
"Burundi",69,1999,0.186,0.812,653.137,0,4,1,0.184,0.826
"Burundi",69,2000,0.187,0.787,665.019,0,4,1,0.186,0.812
"Burundi",69,2001,0.19,0.774,680.735,0,4,1,0.187,0.787
"Burundi",69,2002,0.205,0.776,699.214,0,4,1,0.19,0.774
"Burundi",69,2003,0.211,0.77,722.679,0,4,1,0.205,0.776
"Burundi",69,2004,0.21,0.766,747.546,0,4,1,0.211,0.77
"Burundi",69,2005,0.302,0.753,771.692,0,4,1,0.21,0.766
"Burundi",69,2006,0.416,0.751,800.108,0,4,1,0.302,0.753
"Burundi",69,2007,0.412,0.747,830.088,NA,4,1,0.416,0.751
"Burundi",69,2008,0.407,0.746,858.576,NA,4,1,0.412,0.747
"Burundi",69,2009,0.394,0.748,891.035,NA,4,1,0.407,0.746
"Burundi",69,2010,0.323,0.753,928.051,NA,4,1,0.394,0.748
"Burundi",69,2011,0.287,0.755,962.07,NA,4,1,0.323,0.753
"Burundi",69,2012,0.29,0.761,993.458,NA,4,1,0.287,0.755
"Burundi",69,2013,0.282,0.776,1025.439,NA,4,1,0.29,0.761
"Burundi",69,2014,0.273,0.776,1062.413,NA,4,1,0.282,0.776
"Burundi",69,2015,0.198,0.76,1091.918,NA,4,1,0.273,0.776
"Burundi",69,2016,0.167,0.745,1126.627,NA,4,1,0.198,0.76
"Burundi",69,2017,0.159,0.737,1155.044,NA,4,1,0.167,0.745
"Burundi",69,2018,0.158,0.732,1179.968,NA,4,1,0.159,0.737
"Burundi",69,2019,0.159,0.735,1198.587,NA,4,1,0.158,0.732
"Burundi",69,2020,0.169,NA,NA,NA,4,1,0.159,0.735
"Burundi",69,2021,0.18,NA,NA,NA,4,1,0.169,NA
"Burundi",69,2022,0.189,NA,NA,NA,4,1,0.18,NA
"Cape Verde",70,1975,0.133,1.581,29.082,NA,4,1,0.04,1.712
"Cape Verde",70,1976,0.16,1.535,29.284,NA,4,1,0.133,1.581
"Cape Verde",70,1977,0.16,1.502,29.463,NA,4,1,0.16,1.535
"Cape Verde",70,1978,0.16,1.549,29.89,NA,4,1,0.16,1.502
"Cape Verde",70,1979,0.16,1.588,30.299,NA,4,1,0.16,1.549
"Cape Verde",70,1980,0.17,1.63,30.688,NA,4,1,0.16,1.588
"Cape Verde",70,1981,0.307,1.695,31.197,NA,4,1,0.17,1.63
"Cape Verde",70,1982,0.307,1.753,31.626,NA,4,1,0.307,1.695
"Cape Verde",70,1983,0.307,1.836,32.27,NA,4,1,0.307,1.753
"Cape Verde",70,1984,0.307,1.894,32.786,NA,4,1,0.307,1.836
"Cape Verde",70,1985,0.307,1.976,33.368,NA,4,1,0.307,1.894
"Cape Verde",70,1986,0.315,2.055,33.95,NA,4,1,0.307,1.976
"Cape Verde",70,1987,0.316,2.12,34.53,NA,4,1,0.315,2.055
"Cape Verde",70,1988,0.323,2.179,35.127,NA,4,1,0.316,2.12
"Cape Verde",70,1989,0.323,2.216,35.714,NA,4,1,0.323,2.179
"Cape Verde",70,1990,0.337,2.114,36.142,NA,4,1,0.323,2.216
"Cape Verde",70,1991,0.664,2.118,36.907,NA,4,1,0.337,2.114
"Cape Verde",70,1992,0.723,2.196,37.926,NA,4,1,0.664,2.118
"Cape Verde",70,1993,0.723,2.313,39.039,NA,4,1,0.723,2.196
"Cape Verde",70,1994,0.723,2.491,40.162,NA,4,1,0.723,2.313
"Cape Verde",70,1995,0.735,2.644,41.16,NA,4,1,0.723,2.491
"Cape Verde",70,1996,0.775,2.843,42.099,NA,4,1,0.735,2.644
"Cape Verde",70,1997,0.778,3.014,43.064,NA,4,1,0.775,2.843
"Cape Verde",70,1998,0.778,3.269,43.984,NA,4,1,0.778,3.014
"Cape Verde",70,1999,0.778,3.563,45.117,NA,4,1,0.778,3.269
"Cape Verde",70,2000,0.766,3.792,45.786,NA,4,1,0.778,3.563
"Cape Verde",70,2001,0.764,3.912,46.494,NA,4,1,0.766,3.792
"Cape Verde",70,2002,0.773,4.087,47.342,NA,4,1,0.764,3.912
"Cape Verde",70,2003,0.773,4.274,48.113,NA,4,1,0.773,4.087
"Cape Verde",70,2004,0.773,4.483,48.957,NA,4,1,0.773,4.274
"Cape Verde",70,2005,0.773,4.697,49.52,NA,4,1,0.773,4.483
"Cape Verde",70,2006,0.779,4.995,50.273,NA,4,1,0.773,4.697
"Cape Verde",70,2007,0.785,5.424,51.141,NA,4,1,0.779,4.995
"Cape Verde",70,2008,0.787,5.687,51.839,NA,4,1,0.785,5.424
"Cape Verde",70,2009,0.787,5.745,52.317,NA,4,1,0.787,5.687
"Cape Verde",70,2010,0.784,5.785,52.945,NA,4,1,0.787,5.745
"Cape Verde",70,2011,0.797,5.898,53.844,NA,4,1,0.784,5.785
"Cape Verde",70,2012,0.797,5.887,54.34,NA,4,1,0.797,5.898
"Cape Verde",70,2013,0.804,5.815,54.942,NA,4,1,0.797,5.887
"Cape Verde",70,2014,0.804,5.807,55.527,NA,4,1,0.804,5.815
"Cape Verde",70,2015,0.806,5.876,56.311,NA,4,1,0.804,5.807
"Cape Verde",70,2016,0.802,6.022,57.018,NA,4,1,0.806,5.876
"Cape Verde",70,2017,0.798,6.168,57.608,NA,4,1,0.802,6.022
"Cape Verde",70,2018,0.784,6.324,58.236,NA,4,1,0.798,6.168
"Cape Verde",70,2019,0.789,6.474,58.604,NA,4,1,0.784,6.324
"Cape Verde",70,2020,0.795,NA,NA,NA,4,1,0.789,6.474
"Cape Verde",70,2021,0.773,NA,NA,NA,4,1,0.795,NA
"Cape Verde",70,2022,0.75,NA,NA,NA,4,1,0.773,NA
"Central African Republic",71,1960,0.22,1.523,155.827,0,4,1,0.22,1.548
"Central African Republic",71,1961,0.265,1.539,159.273,0,4,1,0.22,1.523
"Central African Republic",71,1962,0.257,1.499,161.125,0,4,1,0.265,1.539
"Central African Republic",71,1963,0.218,1.453,164.071,0,4,1,0.257,1.499
"Central African Republic",71,1964,0.18,1.443,167.446,0,4,1,0.218,1.453
"Central African Republic",71,1965,0.179,1.419,172.274,0,4,1,0.18,1.443
"Central African Republic",71,1966,0.124,1.395,176.878,0,4,1,0.179,1.419
"Central African Republic",71,1967,0.093,1.392,180.674,0,4,1,0.124,1.395
"Central African Republic",71,1968,0.093,1.425,185.888,0,4,1,0.093,1.392
"Central African Republic",71,1969,0.093,1.455,189.637,0,4,1,0.093,1.425
"Central African Republic",71,1970,0.092,1.465,193.979,0,4,1,0.093,1.455
"Central African Republic",71,1971,0.092,1.432,196.834,0,4,1,0.092,1.465
"Central African Republic",71,1972,0.092,1.402,200.368,0,4,1,0.092,1.432
"Central African Republic",71,1973,0.092,1.404,204.32,0,4,1,0.092,1.402
"Central African Republic",71,1974,0.092,1.378,207.677,0,4,1,0.092,1.404
"Central African Republic",71,1975,0.092,1.355,211.494,0,4,1,0.092,1.378
"Central African Republic",71,1976,0.092,1.359,215.847,0,4,1,0.092,1.355
