"country_name","country_id","year","v2x_polyarchy","e_gdppc","e_pop","e_total_oil_income_pc","e_regionpol_6C","v2svindep","v2x_polyarchy_lag","e_gdppc_lag"
"Germany",77,1957,0.838,10.626,6845.822,0.005644,5,1,0.832,10.11
"Germany",77,1958,0.835,11.101,6912.231,0.00669,5,1,0.838,10.626
"Germany",77,1959,0.835,11.712,7016.63,0.007592,5,1,0.835,11.101
"Germany",77,1960,0.835,12.43,7172.79,0.007328,5,1,0.835,11.712
"Germany",77,1961,0.839,13.01,7266.335,0.007647,5,1,0.835,12.43
"Germany",77,1962,0.843,13.437,7332.953,0.008164,5,1,0.839,13.01
"Germany",77,1963,0.849,13.872,7402.844,0.008708,5,1,0.843,13.437
"Germany",77,1964,0.849,14.449,7475.513,0.008857,5,1,0.849,13.872
"Germany",77,1965,0.851,15.018,7542.077,0.008885,5,1,0.849,14.449
"Germany",77,1966,0.85,15.387,7588.685,0.008621,5,1,0.851,15.018
"Germany",77,1967,0.85,15.631,7592.848,0.008403,5,1,0.85,15.387
"Germany",77,1968,0.85,16.366,7643.781,0.008033,5,1,0.85,15.631
"Germany",77,1969,0.851,17.198,7706.327,0.007374,5,1,0.85,16.366
"Germany",77,1970,0.861,17.976,7750.522,0.006617,5,1,0.851,17.198
"Germany",77,1971,0.862,18.639,7798.57,0.007782,5,1,0.861,17.976
"Germany",77,1972,0.861,19.31,7842.367,0.007892,5,1,0.862,18.639
"Germany",77,1973,0.859,20.005,7849.475,0.009205,5,1,0.861,19.31
"Germany",77,1974,0.859,20.332,7861.688,0.027629,5,1,0.859,20.005
"Germany",77,1975,0.859,20.581,7845.651,0.023359,5,1,0.859,20.332
"Germany",77,1976,0.859,21.364,7854.014,0.024061,5,1,0.859,20.581
"Germany",77,1977,0.857,22.104,7819.369,0.0235,5,1,0.859,21.364
"Germany",77,1978,0.861,22.858,7831.534,0.021033,5,1,0.857,22.104
"Germany",77,1979,0.863,23.62,7821.528,0.040194,5,1,0.861,22.858
"Germany",77,1980,0.867,23.897,7839.566,0.038964,5,1,0.863,23.62
"Germany",77,1981,0.871,23.855,7807.451,0.032735,5,1,0.867,23.897
"Germany",77,1982,0.871,23.959,7796.042,0.027288,5,1,0.871,23.855
"Germany",77,1983,0.87,24.169,7766.389,0.023417,5,1,0.871,23.959
"Germany",77,1984,0.87,24.548,7749.064,0.020904,5,1,0.87,24.169
"Germany",77,1985,0.87,25.175,7734.753,0.020347,5,1,0.87,24.548
"Germany",77,1986,0.87,25.956,7762.144,0.010152,5,1,0.87,25.175
"Germany",77,1987,0.87,26.565,7799.796,0.011775,5,1,0.87,25.956
"Germany",77,1988,0.87,27.404,7850.501,0.009418,5,1,0.87,26.565
"Germany",77,1989,0.87,28.338,7933.457,0.010414,5,1,0.87,27.404
"Germany",77,1990,0.896,29.288,8092.499,0.012397,5,1,0.87,28.338
"Germany",77,1991,0.898,29.891,8408.407,0.010261,5,1,0.896,29.288
"Germany",77,1992,0.898,30.289,8562.862,0.008431,5,1,0.898,29.891
"Germany",77,1993,0.898,30.492,8625.735,0.006672,5,1,0.898,30.289
"Germany",77,1994,0.898,30.951,8666.411,0.005785,5,1,0.898,30.492
"Germany",77,1995,0.899,31.37,8711.026,0.006094,5,1,0.898,30.951
"Germany",77,1996,0.899,31.79,8709.279,0.006875,5,1,0.899,31.37
"Germany",77,1997,0.899,32.445,8722.162,0.006163,5,1,0.899,31.79
"Germany",77,1998,0.9,33.34,8723.977,0.004269,5,1,0.899,32.445
"Germany",77,1999,0.902,34.125,8727.935,0.005415,5,1,0.9,33.34
"Germany",77,2000,0.902,34.773,8752.802,0.009535,5,1,0.902,34.125
"Germany",77,2001,0.902,35.471,8751.108,0.008761,5,1,0.902,34.773
"Germany",77,2002,0.901,35.954,8762.548,0.009443,5,1,0.902,35.471
"Germany",77,2003,0.896,36.102,8759.831,0.011048,5,1,0.901,35.954
"Germany",77,2004,0.896,36.58,8750.947,0.012773,5,1,0.896,36.102
"Germany",77,2005,0.897,37.291,8764.697,0.015967,5,1,0.896,36.58
"Germany",77,2006,0.901,38.209,8745.109,0.01855,5,1,0.897,37.291
"Germany",77,2007,0.901,39.249,8723.236,NA,5,1,0.901,38.209
"Germany",77,2008,0.901,39.721,8725.072,NA,5,1,0.901,39.249
"Germany",77,2009,0.901,39.032,8651.304,NA,5,1,0.901,39.721
"Germany",77,2010,0.903,40.066,8665.154,NA,5,1,0.901,39.032
"Germany",77,2011,0.903,41.259,8635.583,NA,5,1,0.903,40.066
"Germany",77,2012,0.903,41.687,8667.119,NA,5,1,0.903,41.259
"Germany",77,2013,0.895,41.845,8670.705,NA,5,1,0.903,41.687
"Germany",77,2014,0.887,42.589,8706.79,NA,5,1,0.895,41.845
"Germany",77,2015,0.884,43.066,8748.301,NA,5,1,0.887,42.589
"Germany",77,2016,0.884,44.002,8810.094,NA,5,1,0.884,43.066
"Germany",77,2017,0.888,45.078,8856.024,NA,5,1,0.884,44.002
"Germany",77,2018,0.879,45.372,8900.054,NA,5,1,0.888,45.078
"Germany",77,2019,0.879,45.517,8906.628,NA,5,1,0.879,45.372
"Germany",77,2020,0.876,NA,NA,NA,5,1,0.879,45.517
"Germany",77,2021,0.872,NA,NA,NA,5,1,0.876,NA
"Germany",77,2022,0.857,NA,NA,NA,5,1,0.872,NA
"Ireland",81,1921,0.441,4.457,363.353,0,5,1,0.28,4.491
"Ireland",81,1922,0.603,4.472,338.712,0,5,1,0.441,4.457
"Ireland",81,1923,0.649,4.491,327.295,0,5,1,0.603,4.472
"Ireland",81,1924,0.73,4.485,321.559,0,5,1,0.649,4.491
"Ireland",81,1925,0.73,4.485,317.923,0,5,1,0.73,4.485
"Ireland",81,1926,0.73,4.46,315.261,0,5,1,0.73,4.485
"Ireland",81,1927,0.735,4.597,313.722,0,5,1,0.73,4.46
"Ireland",81,1928,0.745,4.705,311.918,0,5,1,0.735,4.597
"Ireland",81,1929,0.745,4.785,310.223,0,5,1,0.745,4.705
"Ireland",81,1930,0.745,4.887,310.728,0,5,1,0.745,4.785
"Ireland",81,1931,0.745,4.931,311.046,0,5,1,0.745,4.887
"Ireland",81,1932,0.758,4.901,312.451,0,5,1,0.745,4.931
"Ireland",81,1933,0.759,4.843,311.42,0,5,1,0.758,4.901
"Ireland",81,1934,0.759,4.946,312.643,0,5,1,0.759,4.843
"Ireland",81,1935,0.759,5.019,312.407,0,5,1,0.759,4.946
"Ireland",81,1936,0.768,5.032,312.208,0,5,1,0.759,5.019
"Ireland",81,1937,0.767,4.989,310.351,0,5,1,0.768,5.032
"Ireland",81,1938,0.757,5.049,310.967,0,5,1,0.767,4.989
"Ireland",81,1939,0.744,5.155,312.508,0,5,1,0.757,5.049
"Ireland",81,1940,0.744,5.203,314.119,0,5,1,0.744,5.155
"Ireland",81,1941,0.744,5.278,315.057,0,5,1,0.744,5.203
"Ireland",81,1942,0.744,5.279,315.523,0,5,1,0.744,5.278
"Ireland",81,1943,0.747,5.277,314.879,0,5,1,0.744,5.279
"Ireland",81,1944,0.749,5.288,315.337,0,5,1,0.747,5.277
"Ireland",81,1945,0.753,5.299,315.29,0,5,1,0.749,5.288
"Ireland",81,1946,0.771,5.344,316.027,0,5,1,0.753,5.299
"Ireland",81,1947,0.771,5.402,316.207,0,5,1,0.771,5.344
"Ireland",81,1948,0.769,5.519,315.985,0,5,1,0.771,5.402
"Ireland",81,1949,0.775,5.667,316.111,0,5,1,0.769,5.519
"Ireland",81,1950,0.775,5.78,314.443,0,5,1,0.775,5.667
"Ireland",81,1951,0.782,5.916,313.059,0,5,1,0.775,5.78
"Ireland",81,1952,0.784,6.068,312.475,0,5,1,0.782,5.916
"Ireland",81,1953,0.784,6.269,312.547,0,5,1,0.784,6.068
"Ireland",81,1954,0.786,6.413,310.647,0,5,1,0.784,6.269
"Ireland",81,1955,0.786,6.529,309.078,0,5,1,0.786,6.413
"Ireland",81,1956,0.786,6.519,306.561,0,5,1,0.786,6.529
"Ireland",81,1957,0.785,6.568,303.761,0,5,1,0.786,6.519
"Ireland",81,1958,0.784,6.645,301.979,0,5,1,0.785,6.568
"Ireland",81,1959,0.786,6.871,301.136,0,5,1,0.784,6.645
"Ireland",81,1960,0.79,7.117,300.701,0,5,1,0.786,6.871
"Ireland",81,1961,0.796,7.522,301.11,0,5,1,0.79,7.117
"Ireland",81,1962,0.806,7.808,300.635,0,5,1,0.796,7.522
"Ireland",81,1963,0.807,8.106,302.293,0,5,1,0.806,7.808
"Ireland",81,1964,0.814,8.348,304.24,0,5,1,0.807,8.106
"Ireland",81,1965,0.813,8.544,304.358,0,5,1,0.814,8.348
"Ireland",81,1966,0.814,8.765,305.903,0,5,1,0.813,8.544
"Ireland",81,1967,0.815,9.183,307.263,0,5,1,0.814,8.765
"Ireland",81,1968,0.815,9.711,309.1,0,5,1,0.815,9.183
"Ireland",81,1969,0.816,10.16,311.117,0,5,1,0.815,9.711
"Ireland",81,1970,0.827,10.398,312.509,0,5,1,0.816,10.16
"Ireland",81,1971,0.827,10.758,316.86,0,5,1,0.827,10.398
"Ireland",81,1972,0.827,11.259,322.19,0,5,1,0.827,10.758
"Ireland",81,1973,0.821,11.579,327.168,0,5,1,0.827,11.259
"Ireland",81,1974,0.834,11.764,332.221,0,5,1,0.821,11.579
"Ireland",81,1975,0.834,12.173,337.19,0,5,1,0.834,11.764
"Ireland",81,1976,0.834,12.564,342.116,0,5,1,0.834,12.173
"Ireland",81,1977,0.833,13.233,346.759,0,5,1,0.834,12.564
"Ireland",81,1978,0.832,13.913,353.313,0,5,1,0.833,13.233
"Ireland",81,1979,0.832,14.306,358.01,0,5,1,0.832,13.913
"Ireland",81,1980,0.83,14.585,362.678,0,5,1,0.832,14.306
"Ireland",81,1981,0.837,14.803,365.388,0,5,1,0.83,14.585
"Ireland",81,1982,0.837,15.008,369.496,0,5,1,0.837,14.803
"Ireland",81,1983,0.837,15.05,371.476,0,5,1,0.837,15.008
"Ireland",81,1984,0.837,15.36,374.134,0,5,1,0.837,15.05
"Ireland",81,1985,0.842,15.786,375.532,0,5,1,0.837,15.36
"Ireland",81,1986,0.842,16.088,375.753,0,5,1,0.842,15.786
"Ireland",81,1987,0.848,16.707,374.865,0,5,1,0.842,16.088
"Ireland",81,1988,0.849,17.614,374.067,0,5,1,0.848,16.707
"Ireland",81,1989,0.849,18.802,373.053,0,5,1,0.849,17.614
"Ireland",81,1990,0.861,20.044,374.88,0,5,1,0.849,18.802
"Ireland",81,1991,0.875,20.766,374.724,0,5,1,0.861,20.044
"Ireland",81,1992,0.875,21.531,375.769,0,5,1,0.875,20.766
"Ireland",81,1993,0.874,22.41,377.325,0,5,1,0.875,21.531
"Ireland",81,1994,0.874,23.695,379.451,0,5,1,0.874,22.41
"Ireland",81,1995,0.874,25.77,382.185,0,5,1,0.874,23.695
"Ireland",81,1996,0.876,27.732,385.166,0,5,1,0.874,25.77
"Ireland",81,1997,0.88,30.475,388.872,0,5,1,0.876,27.732
"Ireland",81,1998,0.883,33.21,393.927,0,5,1,0.88,30.475
"Ireland",81,1999,0.883,36.042,397.843,0,5,1,0.883,33.21
"Ireland",81,2000,0.887,38.803,402.355,0,5,1,0.883,36.042
"Ireland",81,2001,0.887,40.954,408.738,0,5,1,0.887,38.803
"Ireland",81,2002,0.887,43.291,416.581,0,5,1,0.887,40.954
"Ireland",81,2003,0.886,44.853,422.587,0,5,1,0.887,43.291
"Ireland",81,2004,0.886,46.467,429.46,0,5,1,0.886,44.853
"Ireland",81,2005,0.886,47.958,440.921,0,5,1,0.886,46.467
"Ireland",81,2006,0.886,49.579,452.267,0,5,1,0.886,47.958
"Ireland",81,2007,0.893,50.038,465.165,NA,5,1,0.886,49.579
"Ireland",81,2008,0.897,48.059,472.548,NA,5,1,0.893,50.038
"Ireland",81,2009,0.897,45.896,476.212,NA,5,1,0.897,48.059
"Ireland",81,2010,0.897,45.613,480.826,NA,5,1,0.897,45.896
"Ireland",81,2011,0.896,45.775,485.185,NA,5,1,0.897,45.613
"Ireland",81,2012,0.897,46.172,488.505,NA,5,1,0.896,45.775
"Ireland",81,2013,0.894,47.275,488.657,NA,5,1,0.897,46.172
"Ireland",81,2014,0.894,50.877,494.924,NA,5,1,0.894,47.275
"Ireland",81,2015,0.894,57.873,506.667,NA,5,1,0.894,50.877
"Ireland",81,2016,0.888,62.083,514.053,NA,5,1,0.894,57.873
"Ireland",81,2017,0.888,67.566,518.258,NA,5,1,0.888,62.083
"Ireland",81,2018,0.886,72.386,522.182,NA,5,1,0.888,67.566
"Ireland",81,2019,0.888,75.467,531.242,NA,5,1,0.886,72.386
"Ireland",81,2020,0.887,NA,NA,NA,5,1,0.888,75.467
"Ireland",81,2021,0.895,NA,NA,NA,5,1,0.887,NA
"Ireland",81,2022,0.889,NA,NA,NA,5,1,0.895,NA
"Italy",82,1861,NA,2.313,2785.918,0,5,1,NA,NA
"Italy",82,1862,0.207,2.36,2803.563,0,5,1,NA,2.313
"Italy",82,1863,0.207,2.39,2829.49,0,5,1,0.207,2.36
"Italy",82,1864,0.207,2.407,2858.967,0,5,1,0.207,2.39
"Italy",82,1865,0.209,2.437,2885.17,7e-06,5,1,0.207,2.407
"Italy",82,1866,0.278,2.429,2891.602,2e-06,5,1,0.209,2.437
"Italy",82,1867,0.274,2.406,2894.043,1e-06,5,1,0.278,2.429
"Italy",82,1868,0.276,2.404,2899.013,0,5,1,0.274,2.406
"Italy",82,1869,0.276,2.423,2907.195,0,5,1,0.276,2.404
"Italy",82,1870,0.273,2.453,2887.149,0,5,1,0.276,2.423
"Italy",82,1871,0.242,2.501,2896.389,0,5,1,0.273,2.453
"Italy",82,1872,0.242,2.492,2925.286,0,5,1,0.242,2.501
"Italy",82,1873,0.242,2.494,2946.186,0,5,1,0.242,2.492
"Italy",82,1874,0.239,2.539,2971.947,1e-06,5,1,0.242,2.494
"Italy",82,1875,0.245,2.556,2986.743,1e-06,5,1,0.239,2.539
"Italy",82,1876,0.242,2.539,3007.074,5e-06,5,1,0.245,2.556
"Italy",82,1877,0.247,2.56,3033.146,5e-06,5,1,0.242,2.539
"Italy",82,1878,0.247,2.585,3055.754,4e-06,5,1,0.247,2.56
"Italy",82,1879,0.247,2.584,3061.351,2e-06,5,1,0.247,2.585
"Italy",82,1880,0.276,2.585,3069.54,1e-06,5,1,0.247,2.584
"Italy",82,1881,0.278,2.691,3087.65,1e-06,5,1,0.276,2.585
"Italy",82,1882,0.288,2.77,3115.66,1e-06,5,1,0.278,2.691
"Italy",82,1883,0.296,2.802,3134.372,1e-06,5,1,0.288,2.77
"Italy",82,1884,0.296,2.795,3164.358,2e-06,5,1,0.296,2.802
"Italy",82,1885,0.296,2.834,3184.003,1e-06,5,1,0.296,2.795
"Italy",82,1886,0.292,2.877,3210.672,1e-06,5,1,0.296,2.834
"Italy",82,1887,0.296,2.899,3235.617,0,5,1,0.292,2.877
"Italy",82,1888,0.29,2.88,3258.328,1e-06,5,1,0.296,2.899
"Italy",82,1889,0.29,2.821,3267.869,1e-06,5,1,0.29,2.88
"Italy",82,1890,0.299,2.761,3270.057,2e-06,5,1,0.29,2.821
"Italy",82,1891,0.303,2.859,3309.505,4e-06,5,1,0.299,2.761
"Italy",82,1892,0.302,2.891,3335.748,7e-06,5,1,0.303,2.859
"Italy",82,1893,0.306,2.937,3365.621,9e-06,5,1,0.302,2.891
"Italy",82,1894,0.307,2.951,3388.972,1.3e-05,5,1,0.306,2.937
"Italy",82,1895,0.295,2.979,3411.786,2.7e-05,5,1,0.307,2.951
"Italy",82,1896,0.3,3.009,3428.789,1.6e-05,5,1,0.295,2.979
"Italy",82,1897,0.295,3.031,3441.545,8e-06,5,1,0.3,3.009
"Italy",82,1898,0.284,3.021,3470.468,1e-05,5,1,0.295,3.031
"Italy",82,1899,0.284,3.023,3490.861,1.5e-05,5,1,0.284,3.021
"Italy",82,1900,0.311,2.984,3493.609,1.1e-05,5,1,0.284,3.023
"Italy",82,1901,0.307,3.117,3528.626,1.1e-05,5,1,0.311,2.984
"Italy",82,1902,0.307,3.2,3560.144,1.1e-05,5,1,0.307,3.117
"Italy",82,1903,0.307,3.273,3584.512,1.1e-05,5,1,0.307,3.2
"Italy",82,1904,0.308,3.334,3605.774,1.5e-05,5,1,0.307,3.273
"Italy",82,1905,0.313,3.402,3618.942,1.8e-05,5,1,0.308,3.334
"Italy",82,1906,0.313,3.488,3649.53,2.6e-05,5,1,0.313,3.402
"Italy",82,1907,0.313,3.545,3673.761,2.7e-05,5,1,0.313,3.488
"Italy",82,1908,0.313,3.589,3687.224,2.4e-05,5,1,0.313,3.545
"Italy",82,1909,0.31,3.589,3719.708,1.9e-05,5,1,0.313,3.589
"Italy",82,1910,0.309,3.484,3734.365,1.9e-05,5,1,0.31,3.589
"Italy",82,1911,0.311,3.628,3801.596,2.8e-05,5,1,0.309,3.484
"Italy",82,1912,0.314,3.667,3837.753,2.3e-05,5,1,0.311,3.628
"Italy",82,1913,0.374,3.642,3876.416,2.5e-05,5,1,0.314,3.667
"Italy",82,1914,0.369,3.613,3932.976,1.8e-05,5,1,0.374,3.642
"Italy",82,1915,0.346,3.6,3980.216,1.5e-05,5,1,0.369,3.613
"Italy",82,1916,0.34,3.65,4000.766,2.8e-05,5,1,0.346,3.6
"Italy",82,1917,0.34,3.688,4012.703,2.7e-05,5,1,0.34,3.65
"Italy",82,1918,0.341,3.738,3997.821,2.6e-05,5,1,0.34,3.688
"Italy",82,1919,0.37,3.809,3995.368,2.3e-05,5,1,0.341,3.738
"Italy",82,1920,0.378,3.794,3991.108,3e-05,5,1,0.37,3.809
"Italy",82,1921,0.365,3.788,4036.423,1.7e-05,5,1,0.378,3.794
"Italy",82,1922,0.305,3.901,4078.331,1.6e-05,5,1,0.365,3.788
"Italy",82,1923,0.26,4.029,4104.55,1.5e-05,5,1,0.305,3.901
"Italy",82,1924,0.187,4.095,4149.847,1.8e-05,5,1,0.26,4.029
"Italy",82,1925,0.089,4.118,4163.618,3.1e-05,5,1,0.187,4.095
"Italy",82,1926,0.068,4.236,4197.592,2.3e-05,5,1,0.089,4.118
"Italy",82,1927,0.068,4.249,4224.522,1.8e-05,5,1,0.068,4.236
"Italy",82,1928,0.068,4.294,4249.141,1.6e-05,5,1,0.068,4.249
"Italy",82,1929,0.06,4.312,4301.683,1.7e-05,5,1,0.068,4.294
"Italy",82,1930,0.057,4.312,4349.919,2.2e-05,5,1,0.06,4.312
"Italy",82,1931,0.056,4.292,4396.461,2.7e-05,5,1,0.057,4.312
"Italy",82,1932,0.057,4.31,4429.416,6.7e-05,5,1,0.056,4.292
"Italy",82,1933,0.057,4.21,4440.416,5.3e-05,5,1,0.057,4.31
"Italy",82,1934,0.055,4.329,4507.944,5.6e-05,5,1,0.057,4.21
"Italy",82,1935,0.055,4.439,4547.539,4.1e-05,5,1,0.055,4.329
"Italy",82,1936,0.055,4.472,4586.062,4.7e-05,5,1,0.055,4.439
"Italy",82,1937,0.055,4.541,4603.499,4.4e-05,5,1,0.055,4.472
"Italy",82,1938,0.055,4.564,4635.633,3.9e-05,5,1,0.055,4.541
"Italy",82,1939,0.055,4.579,4681.133,3.2e-05,5,1,0.055,4.564
"Italy",82,1940,0.055,4.491,4732.131,2.9e-05,5,1,0.055,4.579
"Italy",82,1941,0.055,4.326,4753.013,3.4e-05,5,1,0.055,4.491
"Italy",82,1942,0.055,4.067,4783.893,3.4e-05,5,1,0.055,4.326
"Italy",82,1943,0.053,3.723,4807.29,2.8e-05,5,1,0.055,4.067
"Italy",82,1944,0.1,3.414,4822.657,1.7e-05,5,1,0.053,3.723
"Italy",82,1945,0.133,3.331,4844.042,1.4e-05,5,1,0.1,3.414
"Italy",82,1946,0.435,3.633,4876.115,2.2e-05,5,1,0.133,3.331
"Italy",82,1947,0.639,4.018,4919.617,3.1e-05,5,1,0.435,3.633
"Italy",82,1948,0.63,4.353,4940.039,2.6e-05,5,1,0.639,4.018
"Italy",82,1949,0.683,4.682,4968.23,2.4e-05,5,1,0.63,4.353
"Italy",82,1950,0.683,4.996,4988.681,2e-05,5,1,0.683,4.682
"Italy",82,1951,0.683,5.44,5033.624,3.9e-05,5,1,0.683,4.996
"Italy",82,1952,0.683,5.767,5042.03,0.000137,5,1,0.683,5.44
"Italy",82,1953,0.693,6.15,5067.676,0.000205,5,1,0.683,5.767
"Italy",82,1954,0.7,6.459,5093.734,0.000166,5,1,0.693,6.15
"Italy",82,1955,0.7,6.772,5115.384,0.000469,5,1,0.7,6.459
"Italy",82,1956,0.714,7.07,5157.108,0.001273,5,1,0.7,6.772
"Italy",82,1957,0.714,7.399,5169.917,0.002457,5,1,0.714,7.07
"Italy",82,1958,0.715,7.761,5200.783,0.003193,5,1,0.714,7.399
"Italy",82,1959,0.716,8.208,5235.793,0.003449,5,1,0.715,7.761
"Italy",82,1960,0.733,8.575,5287.103,0.003626,5,1,0.716,8.208
"Italy",82,1961,0.735,9.294,5344.471,0.003334,5,1,0.733,8.575
"Italy",82,1962,0.735,9.886,5383.797,0.002998,5,1,0.735,9.294
"Italy",82,1963,0.737,10.38,5416.112,0.002903,5,1,0.735,9.886
"Italy",82,1964,0.739,10.747,5434.061,0.004254,5,1,0.737,10.38
"Italy",82,1965,0.739,11.067,5469.426,0.003435,5,1,0.739,10.747
"Italy",82,1966,0.739,11.561,5518.058,0.002818,5,1,0.739,11.067
"Italy",82,1967,0.739,12.261,5553.109,0.002433,5,1,0.739,11.561
"Italy",82,1968,0.738,12.992,5586.98,0.002077,5,1,0.739,12.261
"Italy",82,1969,0.745,13.631,5624.241,0.001981,5,1,0.738,12.992
"Italy",82,1970,0.755,14.072,5675.144,0.001895,5,1,0.745,13.631
"Italy",82,1971,0.756,14.726,5729.468,0.001873,5,1,0.755,14.072
"Italy",82,1972,0.755,15.337,5777.146,0.001827,5,1,0.756,14.726
"Italy",82,1973,0.749,15.915,5816.719,0.001945,5,1,0.755,15.337
"Italy",82,1974,0.749,16.86,5852.085,0.005805,5,1,0.749,15.915
"Italy",82,1975,0.752,17.093,5883.59,0.005682,5,1,0.749,16.86
"Italy",82,1976,0.763,17.926,5908.833,0.005779,5,1,0.752,17.093
"Italy",82,1977,0.771,18.601,5945.088,0.006032,5,1,0.763,17.926
"Italy",82,1978,0.771,19.301,5970.1,0.004947,5,1,0.771,18.601
"Italy",82,1979,0.77,20.323,5999.797,0.017582,5,1,0.771,19.301
"Italy",82,1980,0.797,21.047,6004.239,0.023479,5,1,0.77,20.323
"Italy",82,1981,0.808,21.182,6025.765,0.019571,5,1,0.797,21.047
"Italy",82,1982,0.808,21.318,6036.911,0.016862,5,1,0.808,21.182
"Italy",82,1983,0.81,21.465,6022.208,0.017826,5,1,0.808,21.318
"Italy",82,1984,0.826,21.9,6030.494,0.016298,5,1,0.81,21.465
"Italy",82,1985,0.826,22.359,6043.112,0.015443,5,1,0.826,21.9
"Italy",82,1986,0.826,23.221,6039.492,0.008602,5,1,0.826,22.359
"Italy",82,1987,0.824,23.969,6058.834,0.012654,5,1,0.826,23.221
"Italy",82,1988,0.822,24.899,6071.611,0.014165,5,1,0.824,23.969
"Italy",82,1989,0.822,25.842,6068.923,0.016223,5,1,0.822,24.899
"Italy",82,1990,0.822,26.706,6060.219,0.022594,5,1,0.822,25.842
"Italy",82,1991,0.831,27.226,6079.741,0.016644,5,1,0.822,26.706
"Italy",82,1992,0.838,27.637,6075.322,0.015328,5,1,0.831,27.226
"Italy",82,1993,0.842,27.85,6050.053,0.013648,5,1,0.838,27.637
"Italy",82,1994,0.836,28.461,6052.254,0.012461,5,1,0.842,27.85
"Italy",82,1995,0.834,29.259,6038.785,0.014274,5,1,0.836,28.461
"Italy",82,1996,0.84,29.716,6057.893,0.019148,5,1,0.834,29.259
"Italy",82,1997,0.846,30.343,6057.901,0.017301,5,1,0.84,29.716
"Italy",82,1998,0.846,31.189,6077.917,0.011561,5,1,0.846,30.343
"Italy",82,1999,0.846,31.813,6085.539,0.014597,5,1,0.846,31.189
"Italy",82,2000,0.844,32.734,6092.879,0.020442,5,1,0.846,31.813
"Italy",82,2001,0.835,33.196,6098.895,0.012118,5,1,0.844,32.734
"Italy",82,2002,0.841,33.804,6121.346,0.016145,5,1,0.835,33.196
"Italy",82,2003,0.841,34.009,6142.311,0.019724,5,1,0.841,33.804
"Italy",82,2004,0.841,34.053,6164.501,0.030319,5,1,0.841,34.009
"Italy",82,2005,0.848,34.463,6195.31,0.03447,5,1,0.841,34.053
"Italy",82,2006,0.858,34.842,6224.793,0.040054,5,1,0.848,34.463
"Italy",82,2007,0.865,34.986,6278.286,NA,5,1,0.858,34.842
"Italy",82,2008,0.857,34.877,6295.157,NA,5,1,0.865,34.986
"Italy",82,2009,0.855,34.023,6311.748,NA,5,1,0.857,34.877
"Italy",82,2010,0.854,33.773,6336.868,NA,5,1,0.855,34.023
"Italy",82,2011,0.86,33.587,6375.829,NA,5,1,0.854,33.773
"Italy",82,2012,0.87,32.873,6397.994,NA,5,1,0.86,33.587
"Italy",82,2013,0.866,32.152,6440.012,NA,5,1,0.87,32.873
"Italy",82,2014,0.867,31.934,6445.131,NA,5,1,0.866,32.152
"Italy",82,2015,0.867,32.083,6473.976,NA,5,1,0.867,31.934
"Italy",82,2016,0.872,32.729,6495.029,NA,5,1,0.867,32.083
"Italy",82,2017,0.867,33.401,6486.528,NA,5,1,0.872,32.729
"Italy",82,2018,0.868,33.752,6463.124,NA,5,1,0.867,33.401
"Italy",82,2019,0.856,33.775,6471.976,NA,5,1,0.868,33.752
"Italy",82,2020,0.854,NA,NA,NA,5,1,0.856,33.775
"Italy",82,2021,0.849,NA,NA,NA,5,1,0.854,NA
"Italy",82,2022,0.844,NA,NA,NA,5,1,0.849,NA
"Netherlands",91,1789,0.077,4.308,244.13,NA,5,1,NA,NA
"Netherlands",91,1790,0.077,4.38,245.44,NA,5,1,0.077,4.308
"Netherlands",91,1791,0.077,4.429,245.399,NA,5,1,0.077,4.38
"Netherlands",91,1792,0.077,4.5,244.967,NA,5,1,0.077,4.429
"Netherlands",91,1793,0.077,4.547,244.834,NA,5,1,0.077,4.5
"Netherlands",91,1794,0.077,4.538,244.567,NA,5,1,0.077,4.547
"Netherlands",91,1795,0.098,4.488,244.76,NA,5,1,0.077,4.538
"Netherlands",91,1813,0.043,2.846,250.25,NA,5,1,0.08,2.928
"Netherlands",91,1814,0.043,2.824,251.567,NA,5,1,0.043,2.846
"Netherlands",91,1815,0.094,2.797,251.971,0,5,1,0.043,2.824
"Netherlands",91,1816,0.099,2.762,252.922,0,5,1,0.094,2.797
"Netherlands",91,1817,0.099,2.754,252.519,0,5,1,0.099,2.762
"Netherlands",91,1818,0.099,2.728,253.765,0,5,1,0.099,2.754
"Netherlands",91,1819,0.099,2.732,254.643,0,5,1,0.099,2.728
"Netherlands",91,1820,0.099,2.762,254.608,0,5,1,0.099,2.732
"Netherlands",91,1821,0.099,2.797,255.726,0,5,1,0.099,2.762
"Netherlands",91,1822,0.099,2.825,258.731,0,5,1,0.099,2.797
"Netherlands",91,1823,0.099,2.882,260.379,0,5,1,0.099,2.825
"Netherlands",91,1824,0.099,2.908,263.556,0,5,1,0.099,2.882
"Netherlands",91,1825,0.099,2.921,266.714,0,5,1,0.099,2.908
"Netherlands",91,1826,0.099,2.966,270.208,0,5,1,0.099,2.921
"Netherlands",91,1827,0.099,3.023,271.849,0,5,1,0.099,2.966
"Netherlands",91,1828,0.099,3.06,273.78,0,5,1,0.099,3.023
"Netherlands",91,1829,0.099,3.055,276.782,0,5,1,0.099,3.06
"Netherlands",91,1830,0.103,3.003,279.16,0,5,1,0.099,3.055
"Netherlands",91,1831,0.109,3.091,282.12,0,5,1,0.103,3.003
